coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5686065543719279}","[[17.60864328062985,4848],[17.608620443889038,4856],[17.608598151166092,4870]]",1,227.6981970409606,"{""volume[1]"":0.0}",69,34.8813910484314
"{""volume[1]"":-1.1382454342833066}","[[17.60864328062985,4849],[17.608620443889038,4856],[17.608598151166092,4870]]",1,217.47387124571873,"{""volume[1]"":30.0}",69,34.89107012748718
"{""volume[1]"":-1.5686065543719279}","[[17.60864328062985,4850],[17.608620443889038,4856],[17.608598151166092,4870]]",1,227.6981970409606,"{""volume[1]"":0.0}",69,34.905287981033325
"{""volume[1]"":-1.5686065543719279}","[[17.60864328062985,4851],[17.608620443889038,4856],[17.608598151166092,4870]]",1,227.6981970409606,"{""volume[1]"":0.0}",69,34.91885018348694
"{""volume[1]"":-1.3637304945257471}","[[17.608882775286133,4852],[17.608780014227534,4854],[17.608620443889038,4856],[17.608598151166092,4870]]",1,224.2380632213187,"{""volume[1]"":29.917262368130622}",69,34.9329571723938
"{""volume[1]"":-0.6297633809632489}","[[17.608943781510902,4853],[17.608780014227534,4854],[17.608620443889038,4856],[17.608598151166092,4870]]",1,195.73557167227668,"{""volume[1]"":59.91726236813062}",69,34.946094036102295
"{""volume[1]"":-1.085001866007485}","[[17.608780014227534,4854],[17.608620443889038,4856],[17.608598151166092,4870]]",1,215.66604735066971,"{""volume[1]"":39.91726236813063}",69,34.960044145584106
"{""volume[1]"":0.011718113694645704}","[[17.61049362411447,4855],[17.608620443889038,4856],[17.608598151166092,4870]]",1,156.70896247854645,"{""volume[1]"":70.0}",69,34.973353147506714
"{""volume[1]"":-0.7101630838328902}","[[17.608620443889038,4856],[17.608598151166092,4870]]",1,200.07249978485382,"{""volume[1]"":50.0}",69,34.98801517486572
"{""volume[1]"":-1.1382454342833066}","[[17.60863185084105,4857],[17.608598151166092,4870]]",1,217.47388265267074,"{""volume[1]"":30.0}",69,35.00152611732483
"{""volume[1]"":-1.5685535944245117}","[[17.60864325779309,4858],[17.608598151166092,4870]]",1,227.69821985486465,"{""volume[1]"":0.0}",69,35.015156984329224
"{""volume[1]"":-1.5419584320707387}","[[17.609330457933908,4859],[17.60875147842188,4862],[17.608598151166092,4870]]",1,227.59306668990087,"{""volume[1]"":9.917262368130622}",69,35.02904415130615
"{""volume[1]"":-1.0847750456104768}","[[17.610217859570298,4860],[17.610142048257615,4861],[17.60875147842188,4862],[17.608598151166092,4870]]",1,215.65859071705316,"{""volume[1]"":39.91726236813062}",69,35.04291915893555
"{""volume[1]"":0.10294294504977342}","[[17.610142048257615,4861],[17.60875147842188,4862],[17.608598151166092,4870]]",1,149.8984366551025,"{""volume[1]"":79.91726236813062}",69,35.057053089141846
"{""volume[1]"":-0.6297633809632489}","[[17.60875147842188,4862],[17.608598151166092,4870]]",1,195.73570270680952,"{""volume[1]"":59.91726236813062}",69,35.0714590549469
"{""volume[1]"":-1.0847750456104768}","[[17.60904067868813,4863],[17.608882375702393,4866],[17.608598151166092,4870]]",1,215.6588799173194,"{""volume[1]"":39.91726236813063}",69,35.084660053253174
"{""volume[1]"":-1.5418451352824332}","[[17.609483935805514,4864],[17.60904067868813,4865],[17.608882375702393,4866],[17.608598151166092,4870]]",1,227.59267555330942,"{""volume[1]"":9.91726236813063}",69,35.09860110282898
"{""volume[1]"":-1.0847750456104768}","[[17.60904067868813,4865],[17.608882375702393,4866],[17.608598151166092,4870]]",1,215.6588799173194,"{""volume[1]"":39.91726236813063}",69,35.112038135528564
"{""volume[1]"":-1.5418451352824332}","[[17.608882375702393,4866],[17.608598151166092,4870]]",1,227.59267555330942,"{""volume[1]"":9.91726236813063}",69,35.12577295303345
"{""volume[1]"":-1.0847184538647183}","[[17.60918285497391,4867],[17.608937681779764,4868],[17.608598151166092,4870]]",1,215.6569214090276,"{""volume[1]"":39.91726236813063}",69,35.14113211631775
"{""volume[1]"":0.0012777419803947643}","[[17.608937681779764,4868],[17.608598151166092,4870]]",1,157.44010573643476,"{""volume[1]"":70.0}",69,35.15519905090332
"{""volume[1]"":-0.7305856734839589}","[[17.609556097411655,4869],[17.608598151166092,4870]]",1,201.09456492092986,"{""volume[1]"":50.0}",69,35.168482065200806
"{""volume[1]"":1.0876421412567359}","[[17.608598151166092,4870]]",1,70.46151729728075,"{""volume[1]"":90.0}",69,35.181018114089966
"{""volume[1]"":5.739110949472771}","[[17.61954050447207,4871],[17.609950209749087,4872],[17.609166493286494,4874],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-452.48445863358404,"{""volume[1]"":130.0}",69,35.193150997161865
"{""volume[1]"":2.8673241513808563}","[[17.609950209749087,4872],[17.609166493286494,4874],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-107.680534601479,"{""volume[1]"":110.0}",69,35.20569610595703
"{""volume[1]"":10.405665224363304}","[[17.61008383624798,4873],[17.609166493286494,4874],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-1106.0652017030447,"{""volume[1]"":150.0}",69,35.219568967819214
"{""volume[1]"":30.19762977956947}","[[17.609166493286494,4874],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-4517.993192980338,"{""volume[1]"":190.0}",69,35.23336315155029
"{""volume[1]"":17.9504019941566}","[[17.763752630261138,4875],[17.612902466399788,4876],[17.609468111688813,4879],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-2313.3558681898003,"{""volume[1]"":170.0}",69,35.24633812904358
"{""volume[1]"":10.39845420969596}","[[17.612902466399788,4876],[17.609468111688813,4879],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-1104.9586855287075,"{""volume[1]"":150.0}",69,35.25898814201355
"{""volume[1]"":5.7371224874289535}","[[17.666246555678526,4877],[17.61434831187367,4878],[17.609468111688813,4879],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-452.16887850549574,"{""volume[1]"":130.0}",69,35.27151703834534
"{""volume[1]"":2.8663309145899696}","[[17.61434831187367,4878],[17.609468111688813,4879],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,-107.56609673589423,"{""volume[1]"":110.0}",69,35.28426003456116
"{""volume[1]"":1.0668047479324523}","[[17.609468111688813,4879],[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,72.33774152177389,"{""volume[1]"":90.0}",69,35.29687309265137
"{""volume[1]"":0.0014603818523127865}","[[17.6088902107181,4880],[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,157.4276018697374,"{""volume[1]"":70.0}",69,35.30684494972229
"{""volume[1]"":-0.7305856734839589}","[[17.608778881922774,4881],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,201.09473451647142,"{""volume[1]"":50.0}",69,35.32117414474487
"{""volume[1]"":1.0668047479324523}","[[17.61001529250771,4882],[17.609895139268872,4883],[17.608834490656022,4884],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,72.34052345203438,"{""volume[1]"":90.0}",69,35.33463501930237
"{""volume[1]"":-0.008947896113166931}","[[17.609895139268872,4883],[17.608834490656022,4884],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,158.1572975846671,"{""volume[1]"":70.0}",69,35.34815311431885
"{""volume[1]"":-0.7356933797116929}","[[17.608834490656022,4884],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,201.35017543659137,"{""volume[1]"":50.0}",69,35.36284112930298
"{""volume[1]"":-1.148420064320281}","[[17.609099176075944,4885],[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,217.77961144347472,"{""volume[1]"":30.0}",69,35.37694811820984
"{""volume[1]"":-1.5736358221279803}","[[17.608637514913937,4886],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.6982480833974,"{""volume[1]"":0.0}",69,35.38736915588379
"{""volume[1]"":-1.5736358221279803}","[[17.608868114664347,4887],[17.608735904297106,4892],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.6984786831478,"{""volume[1]"":0.0}",69,35.40167212486267
"{""volume[1]"":-1.5736358221279803}","[[17.608868114664347,4888],[17.608735904297106,4892],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.6984786831478,"{""volume[1]"":0.0}",69,35.415239095687866
"{""volume[1]"":-1.5736358221279803}","[[17.608868114664347,4889],[17.608735904297106,4892],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.6984786831478,"{""volume[1]"":0.0}",69,35.42956209182739
"{""volume[1]"":-1.5}","[[17.60924632759466,4890],[17.608735904297106,4892],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.1739124465408,"{""volume[1]"":20.0}",69,35.44377517700195
"{""volume[1]"":-0.7537194741085268}","[[17.609265698279216,4891],[17.608735904297106,4892],[17.60860928638121,4903],[17.60860928638118,4917]]",1,202.25210833979835,"{""volume[1]"":50.0}",69,35.457951068878174
"{""volume[1]"":-1.1625139704701353}","[[17.608735904297106,4892],[17.60860928638121,4903],[17.60860928638118,4917]]",1,218.20252701735353,"{""volume[1]"":30.0}",69,35.471872091293335
"{""volume[1]"":-1.5806757282498327}","[[17.60880194337554,4893],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.69854472222625,"{""volume[1]"":0.0}",69,35.485671043395996
"{""volume[1]"":-1.1660304035780005}","[[17.609066575469598,4894],[17.60880194337554,4895],[17.60860928638121,4903],[17.60860928638118,4917]]",1,218.30835068176197,"{""volume[1]"":30.0}",69,35.4992561340332
"{""volume[1]"":-1.5824321865872113}","[[17.60880194337554,4895],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.69854472222625,"{""volume[1]"":0.0}",69,35.50920104980469
"{""volume[1]"":-1.1625139704701353}","[[17.60880194337554,4896],[17.60860928638121,4903],[17.60860928638118,4917]]",1,218.20285768852602,"{""volume[1]"":30.0}",69,35.523529052734375
"{""volume[1]"":-0.5310121855348494}","[[17.609232532364956,4897],[17.609042607244447,4898],[17.608990860734252,4900],[17.60860928638121,4903],[17.60860928638118,4917]]",1,189.8119503748775,"{""volume[1]"":60.0}",69,35.53745698928833
"{""volume[1]"":-1.0353922317482327}","[[17.609042607244447,4898],[17.608990860734252,4900],[17.60860928638121,4903],[17.60860928638118,4917]]",1,213.68442767209342,"{""volume[1]"":40.0}",69,35.55153799057007
"{""volume[1]"":-1.5}","[[17.60912125011356,4899],[17.608990860734252,4900],[17.60860928638121,4903],[17.60860928638118,4917]]",1,227.17429779235727,"{""volume[1]"":20.0}",69,35.572182178497314
"{""volume[1]"":-0.7537194741085268}","[[17.608990860734252,4900],[17.60860928638121,4903],[17.60860928638118,4917]]",1,202.2523632962355,"{""volume[1]"":50.0}",69,35.58545708656311
"{""volume[1]"":1.0552494145204807}","[[17.60907114921207,4901],[17.60860928638121,4903],[17.60860928638118,4917]]",1,73.38093709340995,"{""volume[1]"":90.0}",70,35.767173051834106
"{""volume[1]"":0.009918662794737965}","[[17.60941241472142,4902],[17.60860928638121,4903],[17.60860928638118,4917]]",1,156.83741336092123,"{""volume[1]"":70.0}",70,35.78145503997803
"{""volume[1]"":-0.7537194741085268}","[[17.60860928638121,4903],[17.60860928638118,4917]]",1,202.25242842573047,"{""volume[1]"":50.0}",70,35.79523205757141
"{""volume[1]"":1.0552494145204807}","[[17.608846515105398,4904],[17.60870551854987,4915],[17.60860928638118,4917]]",1,73.38117432213414,"{""volume[1]"":90.0}",70,35.808149099349976
"{""volume[1]"":0.009918662794737965}","[[17.609030583254565,4905],[17.608928647121957,4907],[17.60870551854987,4915],[17.60860928638118,4917]]",1,156.8378346577946,"{""volume[1]"":70.0}",70,35.82242202758789
"{""volume[1]"":-0.7442956279340284}","[[17.609201045376494,4906],[17.608928647121957,4907],[17.60870551854987,4915],[17.60860928638118,4917]]",1,201.78182787600085,"{""volume[1]"":50.0}",70,35.83574295043945
"{""volume[1]"":-1.1622005433533593}","[[17.608928647121957,4907],[17.60870551854987,4915],[17.60860928638118,4917]]",1,218.1937742357635,"{""volume[1]"":30.0}",70,35.84978699684143
"{""volume[1]"":-1.5824321865872113}","[[17.60893393444954,4908],[17.60870551854987,4915],[17.60860928638118,4917]]",1,227.69886937029457,"{""volume[1]"":0.0}",70,35.86404800415039
"{""volume[1]"":-1.5824321865872113}","[[17.60893393444954,4909],[17.60870551854987,4915],[17.60860928638118,4917]]",1,227.69886937029457,"{""volume[1]"":0.0}",70,35.87783408164978
"{""volume[1]"":-1.5824321865872113}","[[17.60893393444954,4910],[17.60870551854987,4915],[17.60860928638118,4917]]",1,227.69886937029457,"{""volume[1]"":0.0}",70,35.89145302772522
"{""volume[1]"":-1.5824321865872113}","[[17.60893393444954,4911],[17.60870551854987,4915],[17.60860928638118,4917]]",1,227.69886937029457,"{""volume[1]"":0.0}",70,35.90100908279419
"{""volume[1]"":-1.5824321865872113}","[[17.60893393444954,4912],[17.60870551854987,4915],[17.60860928638118,4917]]",1,227.69886937029457,"{""volume[1]"":0.0}",70,35.91445517539978
"{""volume[1]"":-1.5805191714050029}","[[17.60893393444954,4913],[17.60870551854987,4915],[17.60860928638118,4917]]",1,227.69886937029457,"{""volume[1]"":0.0}",70,35.92806816101074
"{""volume[1]"":-1.1622005433533593}","[[17.60906471005012,4914],[17.60870551854987,4915],[17.60860928638118,4917]]",1,218.19391029869166,"{""volume[1]"":30.0}",70,35.94180107116699
"{""volume[1]"":-0.5290991703526412}","[[17.60870551854987,4915],[17.60860928638118,4917]]",1,189.69726569611367,"{""volume[1]"":60.0}",70,35.95281100273132
"{""volume[1]"":-1.0144905866746572}","[[17.608957356890215,4916],[17.60860928638118,4917]]",1,212.8487099396594,"{""volume[1]"":40.0}",70,35.9668550491333
"{""volume[1]"":0.009918662794737965}","[[17.60860928638118,4917]]",1,156.83790508557408,"{""volume[1]"":70.0}",70,35.981292963027954
"{""volume[1]"":-0.7442956279340284}","[[17.60885490284531,4918],[17.608682000178106,4937],[17.60860928638118,4943]]",1,201.78207349246497,"{""volume[1]"":50.0}",70,35.99478197097778
"{""volume[1]"":-1.1622005433533593}","[[17.608930968781323,4919],[17.60885490284531,4924],[17.608682000178106,4937],[17.60860928638118,4943]]",1,218.19423198109178,"{""volume[1]"":30.0}",70,36.00844597816467
"{""volume[1]"":-1.5805191714050029}","[[17.60899893221392,4920],[17.60885490284531,4924],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.69925901612731,"{""volume[1]"":0.0}",70,36.02228808403015
"{""volume[1]"":-1.5805191714050029}","[[17.60899893221392,4921],[17.60885490284531,4924],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.69925901612731,"{""volume[1]"":0.0}",70,36.03590512275696
"{""volume[1]"":-1.5805191714050029}","[[17.60899893221392,4922],[17.60885490284531,4924],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.69925901612731,"{""volume[1]"":0.0}",70,36.05040502548218
"{""volume[1]"":-1.5}","[[17.60942097890282,4923],[17.60885490284531,4924],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.1751094848789,"{""volume[1]"":20.0}",70,36.06442713737488
"{""volume[1]"":-0.7442956279340284}","[[17.60885490284531,4924],[17.608682000178106,4937],[17.60860928638118,4943]]",1,201.78207349246497,"{""volume[1]"":50.0}",70,36.07817101478577
"{""volume[1]"":-1.161244992269846}","[[17.60892684551493,4925],[17.608682000178106,4937],[17.60860928638118,4943]]",1,218.165637391256,"{""volume[1]"":30.0}",70,36.091708183288574
"{""volume[1]"":-1.5805191714050029}","[[17.60896484045,4926],[17.60892684551493,4927],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.699368953732,"{""volume[1]"":0.0}",70,36.106009006500244
"{""volume[1]"":-1.161244992269846}","[[17.60892684551493,4927],[17.608682000178106,4937],[17.60860928638118,4943]]",1,218.165637391256,"{""volume[1]"":30.0}",70,36.11961913108826
"{""volume[1]"":-1.5805191714050029}","[[17.608945823984982,4928],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.69938793220206,"{""volume[1]"":0.0}",70,36.133419036865234
"{""volume[1]"":-1.580041873638788}","[[17.608958229914236,4929],[17.60894582398501,4930],[17.608682000178106,4937],[17.60860928638118,4943]]",1,227.69938793220206,"{""volume[1]"":0.025992011949085736}",70,36.14695405960083
"{""volume[1]"":-1.161244992269846}","[[17.60894582398501,4930],[17.608682000178106,4937],[17.60860928638118,4943]]",1,218.1656563697261,"{""volume[1]"":30.025992011949086}",70,36.1604859828949
"{""volume[1]"":-0.3704680807496686}","[[17.609105065415292,4931],[17.608682000178106,4937],[17.60860928638118,4943]]",1,180.17640458807847,"{""volume[1]"":60.025992011949086}",70,36.17415904998779
"{""volume[1]"":1.7763817876965802}","[[17.61193124594979,4932],[17.611175623676445,4933],[17.609105065415292,4934],[17.608682000178106,4937],[17.60860928638118,4943]]",1,1.9271532582835391,"{""volume[1]"":100.02599201194909}",70,36.18691110610962
"{""volume[1]"":0.3873027029544418}","[[17.611175623676445,4933],[17.609105065415292,4934],[17.608682000178106,4937],[17.60860928638118,4943]]",1,127.14653202721371,"{""volume[1]"":80.02599201194909}",70,36.19999313354492
"{""volume[1]"":-0.3865841735130444}","[[17.609105065415292,4934],[17.608682000178106,4937],[17.60860928638118,4943]]",1,181.1437890435567,"{""volume[1]"":60.025992011949086}",70,36.21515512466431
"{""volume[1]"":1.7763817876965802}","[[17.609105065415292,4935],[17.608682000178106,4937],[17.60860928638118,4943]]",1,1.9271532582835391,"{""volume[1]"":100.02599201194909}",70,36.22831702232361
"{""volume[1]"":0.3873027029544418}","[[17.610516742592296,4936],[17.608682000178106,4937],[17.60860928638118,4943]]",1,127.14794370439071,"{""volume[1]"":80.02599201194909}",70,36.24140405654907
"{""volume[1]"":-0.3865841735130444}","[[17.608682000178106,4937],[17.60860928638118,4943]]",1,181.14482328740814,"{""volume[1]"":60.025992011949086}",70,36.256126165390015
"{""volume[1]"":-0.9423487946697656}","[[17.609713627374987,4938],[17.6090403337692,4939],[17.608900145051905,4941],[17.60860928638118,4943]]",1,209.96264859889774,"{""volume[1]"":40.02599201194909}",70,36.270238161087036
"{""volume[1]"":-1.5}","[[17.6090403337692,4939],[17.608900145051905,4941],[17.60860928638118,4943]]",1,227.17546781847,"{""volume[1]"":20.0}",70,36.284221172332764
"{""volume[1]"":-0.7442956279340284}","[[17.609051120051078,4940],[17.608900145051905,4941],[17.60860928638118,4943]]",1,201.78244261233795,"{""volume[1]"":50.0}",70,36.29420709609985
"{""volume[1]"":-1.161244992269846}","[[17.608900145051905,4941],[17.60860928638118,4943]]",1,218.1658745145999,"{""volume[1]"":30.0}",70,36.30817699432373
"{""volume[1]"":-1.580041873638788}","[[17.608945560161203,4942],[17.60860928638118,4943]]",1,227.69965149218515,"{""volume[1]"":0.0}",70,36.32214903831482
"{""volume[1]"":-1.5}","[[17.60860928638118,4943]]",1,227.17554379777164,"{""volume[1]"":20.0}",70,36.33685302734375
"{""volume[1]"":-0.7442956279340284}","[[17.60880442135297,4944],[17.60860928638121,4954],[17.60860928638118,4971]]",1,201.78269587216943,"{""volume[1]"":50.0}",70,36.35174918174744
"{""volume[1]"":-1.161006582035622}","[[17.60902698441984,4945],[17.6088312155687,4948],[17.60880442135297,4949],[17.60860928638121,4954],[17.60860928638118,4971]]",1,218.15913990561182,"{""volume[1]"":30.0}",70,36.36568212509155
"{""volume[1]"":-0.5286218725864263}","[[17.60915182933644,4946],[17.6088312155687,4948],[17.60880442135297,4949],[17.60860928638121,4954],[17.60860928638118,4971]]",1,189.66917037309605,"{""volume[1]"":60.0}",70,36.380025148391724
"{""volume[1]"":-1.0135350355911443}","[[17.609279734053956,4947],[17.6088312155687,4948],[17.60880442135297,4949],[17.60860928638121,4954],[17.60860928638118,4971]]",1,212.81115834399165,"{""volume[1]"":40.0}",70,36.39414405822754
"{""volume[1]"":0.020359034508988905}","[[17.6088312155687,4948],[17.60880442135297,4949],[17.60860928638121,4954],[17.60860928638118,4971]]",1,156.10730099476402,"{""volume[1]"":70.0}",70,36.40863513946533
"{""volume[1]"":-0.7442956279340284}","[[17.60880442135297,4949],[17.60860928638121,4954],[17.60860928638118,4971]]",1,201.78269587216943,"{""volume[1]"":50.0}",70,36.42290997505188
"{""volume[1]"":-1.161006582035622}","[[17.60880442135297,4950],[17.60860928638121,4954],[17.60860928638118,4971]]",1,218.15913990561182,"{""volume[1]"":30.0}",70,36.436604022979736
"{""volume[1]"":-1.5799227877267932}","[[17.609033709292277,4951],[17.609033709292248,4952],[17.608805967446557,4953],[17.60860928638121,4954],[17.60860928638118,4971]]",1,227.70007591509625,"{""volume[1]"":0.0}",70,36.450324058532715
"{""volume[1]"":-1.5799227877267932}","[[17.609033709292248,4952],[17.608805967446557,4953],[17.60860928638121,4954],[17.60860928638118,4971]]",1,227.70007591509622,"{""volume[1]"":0.025992011949085736}",70,36.46446204185486
"{""volume[1]"":-1.1609470986225803}","[[17.608805967446557,4953],[17.60860928638121,4954],[17.60860928638118,4971]]",1,218.15735540322058,"{""volume[1]"":30.025992011949086}",70,36.479411125183105
"{""volume[1]"":-0.3864650876010495}","[[17.60860928638121,4954],[17.60860928638118,4971]]",1,181.13901914121533,"{""volume[1]"":60.025992011949086}",70,36.49420118331909
"{""volume[1]"":-0.9422893112567242}","[[17.609570246607007,4955],[17.608817926551495,4957],[17.608720140010377,4960],[17.60860928638121,4970],[17.60860928638118,4971]]",1,209.9612286765083,"{""volume[1]"":40.02599201194909}",70,36.507920026779175
"{""volume[1]"":0.10294294504977342}","[[17.61023154920386,4956],[17.608817926551495,4957],[17.608720140010377,4960],[17.60860928638121,4970],[17.60860928638118,4971]]",1,149.90005891792518,"{""volume[1]"":80.0}",70,36.522289991378784
"{""volume[1]"":-0.5285027866744314}","[[17.608817926551495,4957],[17.608720140010377,4960],[17.60860928638121,4970],[17.60860928638118,4971]]",1,189.66223385854664,"{""volume[1]"":60.0}",70,36.53599810600281
"{""volume[1]"":-1.01329662535692}","[[17.60888028658735,4958],[17.608720140010377,4960],[17.60860928638121,4970],[17.60860928638118,4971]]",1,212.80189293482883,"{""volume[1]"":40.0}",70,36.5496871471405
"{""volume[1]"":0.02083633227520354}","[[17.608944174993752,4959],[17.608720140010377,4960],[17.60860928638121,4970],[17.60860928638118,4971]]",1,156.07422503974155,"{""volume[1]"":70.0}",70,36.56357407569885
"{""volume[1]"":-0.73908066226276}","[[17.608720140010377,4960],[17.60860928638121,4970],[17.60860928638118,4971]]",1,201.52205844223516,"{""volume[1]"":50.0}",70,36.579835176467896
"{""volume[1]"":-1.1609470986225803}","[[17.60891875554367,4961],[17.608768984387638,4965],[17.60860928638121,4970],[17.60860928638118,4971]]",1,218.15766487238304,"{""volume[1]"":30.0}",70,36.593291997909546
"{""volume[1]"":-1.5799227877267932}","[[17.60891875554367,4962],[17.608768984387638,4965],[17.60860928638121,4970],[17.60860928638118,4971]]",1,227.7003853842587,"{""volume[1]"":0.0}",70,36.607444047927856
"{""volume[1]"":-1.1583422232697818}","[[17.60891875554367,4963],[17.608768984387638,4965],[17.60860928638121,4970],[17.60860928638118,4971]]",1,218.07951861179907,"{""volume[1]"":30.0}",70,36.62128710746765
"{""volume[1]"":-0.5285027866744314}","[[17.609475088902542,4964],[17.608768984387638,4965],[17.60860928638121,4970],[17.60860928638118,4971]]",1,189.6629888074388,"{""volume[1]"":60.0}",70,36.63499307632446
"{""volume[1]"":-1.0132371419438786}","[[17.608768984387638,4965],[17.60860928638121,4970],[17.60860928638118,4971]]",1,212.79956244268442,"{""volume[1]"":40.0}",70,36.649880170822144
"{""volume[1]"":-1.5061416643657815}","[[17.6095425074393,4966],[17.60912168359286,4967],[17.60880013322557,4968],[17.60860928638121,4970],[17.60860928638118,4971]]",1,227.23789366248758,"{""volume[1]"":10.0}",70,36.66394400596619
"{""volume[1]"":-1.0132371419438786}","[[17.60912168359286,4967],[17.60880013322557,4968],[17.60860928638121,4970],[17.60860928638118,4971]]",1,212.79991514188964,"{""volume[1]"":40.0}",70,36.677595138549805
"{""volume[1]"":0.020955418187198593}","[[17.60880013322557,4968],[17.60860928638121,4970],[17.60860928638118,4971]]",1,156.0659690191171,"{""volume[1]"":70.0}",70,36.69131302833557
"{""volume[1]"":-0.7387827686154943}","[[17.608832045484547,4969],[17.60860928638121,4970],[17.60860928638118,4971]]",1,201.50727566534604,"{""volume[1]"":50.0}",70,36.705178022384644
"{""volume[1]"":1.0627102989142503}","[[17.60860928638121,4970],[17.60860928638118,4971]]",1,72.71042387439924,"{""volume[1]"":90.0}",70,36.71932601928711
"{""volume[1]"":0.024711841906700616}","[[17.60860928638118,4971]]",1,155.80363951043745,"{""volume[1]"":70.0}",70,36.732699155807495
"{""volume[1]"":-0.736906434967603}","[[17.609014380146874,4972],[17.608875134399995,4973],[17.60860928638124,4976],[17.60860928638121,5029],[17.60860928638118,5059]]",1,201.41386407671718,"{""volume[1]"":50.0}",70,36.74673509597778
"{""volume[1]"":-1.1581934253929727}","[[17.608875134399995,4973],[17.60860928638124,4976],[17.60860928638121,5029],[17.60860928638118,5059]]",1,218.07532052351362,"{""volume[1]"":30.0}",70,36.76098108291626
"{""volume[1]"":-1.5798930757619787}","[[17.608918446074483,4974],[17.60860928638124,4976],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.700694543952,"{""volume[1]"":0.0}",70,36.77480506896973
"{""volume[1]"":-1.5798930757619787}","[[17.608918446074483,4975],[17.60860928638124,4976],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.700694543952,"{""volume[1]"":0.0}",70,36.78893709182739
"{""volume[1]"":-1.57851761598379}","[[17.60860928638124,4976],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.700694543952,"{""volume[1]"":0.0}",70,36.80316209793091
"{""volume[1]"":-1.57851761598379}","[[17.608896502733387,4977],[17.60860928638124,4984],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.70098176030416,"{""volume[1]"":0.0}",70,36.81732416152954
"{""volume[1]"":-1.57851761598379}","[[17.608896502733387,4978],[17.60860928638124,4984],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.70098176030416,"{""volume[1]"":0.0}",70,36.8317551612854
"{""volume[1]"":-1.57851761598379}","[[17.608896502733387,4979],[17.60860928638124,4984],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.70098176030416,"{""volume[1]"":0.0}",70,36.84598112106323
"{""volume[1]"":-1.157241355609426}","[[17.608966055983927,4980],[17.608896502733387,4981],[17.60860928638124,4984],[17.60860928638121,5029],[17.60860928638118,5059]]",1,218.04711519960992,"{""volume[1]"":30.0}",70,36.85974717140198
"{""volume[1]"":-1.57851761598379}","[[17.608896502733387,4981],[17.60860928638124,4984],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.70098176030416,"{""volume[1]"":0.0}",70,36.87390398979187
"{""volume[1]"":-1.5780420571269085}","[[17.60893124458204,4982],[17.60860928638124,4984],[17.60860928638121,5029],[17.60860928638118,5059]]",1,227.7010165021528,"{""volume[1]"":0.0}",70,36.887933015823364
