coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1526208931228614}","[[15.82822110664668,5205],[15.828220810628068,5210],[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,222.65792739698435,"{""volume[1]"":30.0}",72,34.30113697052002
"{""volume[1]"":-1.5706034117545755}","[[15.82822110664668,5206],[15.828220810628068,5210],[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53329683772785,"{""volume[1]"":0.0}",72,34.31352186203003
"{""volume[1]"":-1.5706034117545755}","[[15.82822110664668,5207],[15.828220810628068,5210],[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53329683772785,"{""volume[1]"":0.0}",72,34.32590389251709
"{""volume[1]"":-1.5706034117545755}","[[15.82822110664668,5208],[15.828220810628068,5210],[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53329683772785,"{""volume[1]"":0.0}",72,34.339136838912964
"{""volume[1]"":-1.5706034117545755}","[[15.82822110664668,5209],[15.828220810628068,5210],[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53329683772785,"{""volume[1]"":0.0}",72,34.35140800476074
"{""volume[1]"":-1.5706034117545755}","[[15.828220810628068,5210],[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53329683772785,"{""volume[1]"":0.0}",72,34.36414694786072
"{""volume[1]"":-1.5705473420958165}","[[15.828015331067036,5211],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53329713078625,"{""volume[1]"":0.0}",72,34.37635898590088
"{""volume[1]"":-1.5705473420958165}","[[15.828218900896388,5212],[15.828117335042862,5213],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.5335007006156,"{""volume[1]"":0.0}",72,34.38942790031433
"{""volume[1]"":-1.1525931386417758}","[[15.828117335042862,5213],[15.827933016694146,5218],[15.827931467749067,5226]]",1,222.65719676652762,"{""volume[1]"":30.0}",72,34.401939868927
"{""volume[1]"":-1.5705336036276791}","[[15.828167610140383,5214],[15.828167610140355,5216],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53355097571313,"{""volume[1]"":0.0}",72,34.4146409034729
"{""volume[1]"":-1.5705473420958165}","[[15.828167610140383,5215],[15.828167610140355,5216],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53355097571313,"{""volume[1]"":0.0}",72,34.427265882492065
"{""volume[1]"":-1.1525863381000476}","[[15.828167610140355,5216],[15.827933016694146,5218],[15.827931467749067,5226]]",1,222.65704302537327,"{""volume[1]"":30.0}",72,34.4392249584198
"{""volume[1]"":-1.5705473420958165}","[[15.828167610140355,5217],[15.827933016694146,5218],[15.827931467749067,5226]]",1,232.53355097571313,"{""volume[1]"":0.0}",72,34.452446937561035
"{""volume[1]"":-1.4961248767618416}","[[15.827933016694146,5218],[15.827931467749067,5226]]",1,231.94816528983503,"{""volume[1]"":20.0}",72,34.466238021850586
"{""volume[1]"":-0.757923645059286}","[[15.82858986138649,5219],[15.828089886064618,5220],[15.828038230214815,5222],[15.827931467749067,5226]]",1,206.8769516335991,"{""volume[1]"":50.0}",72,34.47835898399353
"{""volume[1]"":-1.1525931386417758}","[[15.828089886064618,5220],[15.828038230214815,5222],[15.827931467749067,5226]]",1,222.65740391099558,"{""volume[1]"":30.0}",72,34.4905469417572
"{""volume[1]"":-1.5705336036276791}","[[15.828165264205893,5221],[15.828038230214815,5222],[15.827931467749067,5226]]",1,232.53378322322487,"{""volume[1]"":0.0}",72,34.503331899642944
"{""volume[1]"":-1.4961248767618416}","[[15.828038230214815,5222],[15.827931467749067,5226]]",1,231.9483221592055,"{""volume[1]"":20.0}",72,34.51601600646973
"{""volume[1]"":-0.757923645059286}","[[15.828063799860502,5223],[15.827931467749067,5226]]",1,206.8769772032448,"{""volume[1]"":50.0}",72,34.52872395515442
"{""volume[1]"":0.9395736275698638}","[[15.83014507580964,5224],[15.827931467749067,5226]]",1,85.1076850427552,"{""volume[1]"":90.0}",72,34.53933787345886
"{""volume[1]"":-0.034911054352917414}","[[15.830218721899769,5225],[15.827931467749067,5226]]",1,163.35053936573996,"{""volume[1]"":70.0}",72,34.55195379257202
"{""volume[1]"":-0.7578627859018057}","[[15.827931467749067,5226]]",1,206.87393424537078,"{""volume[1]"":50.0}",72,34.56550979614258
"{""volume[1]"":-1.152556212817095}","[[15.828385758820332,5227],[15.828125614061378,5228],[15.828015203971518,5229],[15.827932287592063,5258],[15.827931537711208,5304]]",1,222.65675042732641,"{""volume[1]"":30.0}",72,34.57798480987549
"{""volume[1]"":-1.5705336036276791}","[[15.828125614061378,5228],[15.828015203971518,5229],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53397736953718,"{""volume[1]"":0.0}",72,34.59021496772766
"{""volume[1]"":-1.570515325344462}","[[15.828015203971518,5229],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53410614119286,"{""volume[1]"":0.0}",72,34.60279202461243
"{""volume[1]"":-1.570515325344462}","[[15.828188251930015,5230],[15.828166358687042,5234],[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53427918915136,"{""volume[1]"":0.0}",72,34.615679025650024
"{""volume[1]"":-1.570515325344462}","[[15.828188251930015,5231],[15.828166358687042,5234],[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53427918915136,"{""volume[1]"":0.0}",72,34.628166913986206
"{""volume[1]"":-1.570515325344462}","[[15.828188251930015,5232],[15.828166358687042,5234],[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53427918915136,"{""volume[1]"":0.0}",72,34.641366958618164
"{""volume[1]"":-1.570515325344462}","[[15.828188251930015,5233],[15.828166358687042,5234],[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53427918915136,"{""volume[1]"":0.0}",72,34.65336084365845
"{""volume[1]"":-1.4961248767618416}","[[15.828166358687042,5234],[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,231.94855705014348,"{""volume[1]"":20.0}",72,34.665735960006714
"{""volume[1]"":-0.7578627859018057}","[[15.829116505974184,5235],[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,206.8751192835959,"{""volume[1]"":50.0}",72,34.67821383476257
"{""volume[1]"":-1.1525471650669024}","[[15.82814443609081,5236],[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,222.65660822693994,"{""volume[1]"":30.0}",72,34.689996004104614
"{""volume[1]"":-0.5240438286849962}","[[15.828080500754368,5237],[15.827932287592063,5258],[15.827931537711208,5304]]",1,193.45309045923452,"{""volume[1]"":60.0}",72,34.702122926712036
"{""volume[1]"":-1.0019016951990731}","[[15.828568572921483,5238],[15.828112148745902,5240],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,217.02896870610078,"{""volume[1]"":40.0}",72,34.71521782875061
"{""volume[1]"":0.094170891610595}","[[15.831000864289763,5239],[15.828112148745902,5240],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,153.23813067262992,"{""volume[1]"":80.0}",72,34.726836919784546
"{""volume[1]"":-0.5240393500486509}","[[15.828112148745902,5240],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,193.45285338904534,"{""volume[1]"":60.0}",72,34.73911786079407
"{""volume[1]"":-1.001899478274082}","[[15.828112148745902,5241],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,217.02888002910112,"{""volume[1]"":40.0}",72,34.751057863235474
"{""volume[1]"":-1.4959413391235412}","[[15.828359767553252,5242],[15.828123000431049,5243],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,231.94516556417636,"{""volume[1]"":20.0}",72,34.763816833496094
"{""volume[1]"":-0.7578627859018057}","[[15.828123000431049,5243],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,206.87516178327257,"{""volume[1]"":50.0}",72,34.77573585510254
"{""volume[1]"":-1.1525471650669024}","[[15.828635823014878,5244],[15.82816548557787,5245],[15.828123000431049,5249],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,222.65716354920045,"{""volume[1]"":30.0}",72,34.79285001754761
"{""volume[1]"":-1.5705108467081166}","[[15.82816548557787,5245],[15.828123000431049,5249],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53436417397486,"{""volume[1]"":0.0}",72,34.80601692199707
"{""volume[1]"":-1.1525471650669024}","[[15.82816548557787,5246],[15.828123000431049,5249],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,222.65716354920045,"{""volume[1]"":30.0}",72,34.818214893341064
"{""volume[1]"":-1.5705108467081166}","[[15.828398302609202,5247],[15.828123000431049,5249],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.5345969910062,"{""volume[1]"":0.0}",72,34.83077597618103
"{""volume[1]"":-1.5705108467081166}","[[15.828398302609202,5248],[15.828123000431049,5249],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.5345969910062,"{""volume[1]"":0.0}",72,34.843189001083374
"{""volume[1]"":-1.4959413391235412}","[[15.828123000431049,5249],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,231.94516556417636,"{""volume[1]"":20.0}",72,34.85575580596924
"{""volume[1]"":-0.757771934770847}","[[15.828240200156529,5250],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,206.87073642645012,"{""volume[1]"":50.0}",72,34.86889886856079
"{""volume[1]"":-1.1525449481419114}","[[15.82825927500923,5251],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,222.6572333160289,"{""volume[1]"":30.0}",72,34.88056492805481
"{""volume[1]"":-1.5705108467081166}","[[15.828280305156909,5252],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.53475429573206,"{""volume[1]"":0.0}",72,34.89295792579651
"{""volume[1]"":-1.5}","[[15.829058534510665,5253],[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,232.02627607114613,"{""volume[1]"":9.960664674535792}",72,34.905332803726196
"{""volume[1]"":-1.001899478274082}","[[15.828112061542441,5254],[15.827932287592063,5258],[15.827931537711208,5304]]",1,217.02888002910115,"{""volume[1]"":39.96066467453579}",72,34.91731882095337
"{""volume[1]"":-0.034911054352917414}","[[15.829220518508095,5255],[15.828165460694947,5256],[15.827932287592063,5258],[15.827931537711208,5304]]",1,163.351828416499,"{""volume[1]"":69.96066467453579}",72,34.92901086807251
"{""volume[1]"":-0.7597809719046941}","[[15.828165460694947,5256],[15.827932287592063,5258],[15.827931537711208,5304]]",1,206.97116265616546,"{""volume[1]"":49.96066467453579}",72,34.94113492965698
"{""volume[1]"":-1.3760915810928236}","[[15.828262887878964,5257],[15.827932287592063,5258],[15.827931537711208,5304]]",1,229.36373989582532,"{""volume[1]"":29.960664674535792}",72,34.95343995094299
"{""volume[1]"":-0.6345507412937031}","[[15.827932287592063,5258],[15.827931537711208,5304]]",1,200.08527213759507,"{""volume[1]"":59.96066467453579}",72,34.9677529335022
"{""volume[1]"":1.138770565507312}","[[15.831454709262175,5259],[15.830829697705411,5261],[15.828549410037965,5263],[15.828184922839512,5264],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,65.61947090637716,"{""volume[1]"":99.96066467453579}",72,34.979328870773315
"{""volume[1]"":5.780536246108786}","[[15.85141338152107,5260],[15.830829697705411,5261],[15.828549410037965,5263],[15.828184922839512,5264],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,-469.1458842312305,"{""volume[1]"":139.9606646745358}",72,34.98997092247009
"{""volume[1]"":2.9079800331710937}","[[15.830829697705411,5261],[15.828549410037965,5263],[15.828184922839512,5264],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,-116.69288893513107,"{""volume[1]"":119.96066467453579}",72,35.001899003982544
"{""volume[1]"":1.1253474994793082}","[[15.830829697705411,5262],[15.828549410037965,5263],[15.828184922839512,5264],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,66.96124950850658,"{""volume[1]"":99.96066467453579}",72,35.01315784454346
"{""volume[1]"":0.0611056731187164}","[[15.828549410037965,5263],[15.828184922839512,5264],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,155.8826646432952,"{""volume[1]"":79.96066467453579}",72,35.02423691749573
"{""volume[1]"":-0.6345507412937031}","[[15.828184922839512,5264],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,200.08552477284252,"{""volume[1]"":59.96066467453579}",72,35.03640389442444
"{""volume[1]"":1.1253474994793082}","[[15.829494086398114,5265],[15.828365344002748,5267],[15.828232923948889,5269],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,66.96255867206519,"{""volume[1]"":99.96066467453579}",72,35.04894495010376
"{""volume[1]"":0.0611056731187164}","[[15.829494086398142,5266],[15.828365344002748,5267],[15.828232923948889,5269],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,155.88397380685382,"{""volume[1]"":79.96066467453579}",72,35.06033182144165
"{""volume[1]"":-0.650918024447183}","[[15.828365344002748,5267],[15.828232923948889,5269],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,201.06709837080473,"{""volume[1]"":59.96066467453579}",72,35.07191181182861
"{""volume[1]"":-1.056602616940383}","[[15.831589450201847,5268],[15.828232923948889,5269],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,219.21851105980306,"{""volume[1]"":39.96066467453579}",72,35.083783864974976
"{""volume[1]"":-1.5230182953854896}","[[15.828232923948889,5269],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.25585422921725,"{""volume[1]"":9.9606646745358}",72,35.09725785255432
"{""volume[1]"":-1.076098478317173}","[[15.82829847187557,5270],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,219.99764418674886,"{""volume[1]"":39.9606646745358}",72,35.109853982925415
"{""volume[1]"":0.05704701224225761}","[[15.829106265104429,5271],[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,156.20938036937955,"{""volume[1]"":79.96066467453579}",72,35.122560024261475
"{""volume[1]"":-0.650918024447183}","[[15.8280152039722,5272],[15.82793284769545,5289],[15.827931537711208,5304]]",1,201.06772264621713,"{""volume[1]"":59.96066467453579}",72,35.13479399681091
"{""volume[1]"":-1.076098478317173}","[[15.828498147640119,5273],[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,219.99816874585497,"{""volume[1]"":39.9606646745358}",72,35.149160861968994
"{""volume[1]"":-0.05792934973840702}","[[15.828924436879447,5274],[15.82866297817526,5276],[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,164.96410124277065,"{""volume[1]"":70.0}",72,35.16091299057007
"{""volume[1]"":2.656364611152892}","[[15.831592993053192,5275],[15.82866297817526,5276],[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,-86.75495792808235,"{""volume[1]"":110.0}",72,35.172487020492554
"{""volume[1]"":0.9398033748091121}","[[15.82866297817526,5276],[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,85.08773930164904,"{""volume[1]"":90.0}",72,35.18340086936951
"{""volume[1]"":-0.05792934973840702}","[[15.82866297817526,5277],[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,164.96410124277065,"{""volume[1]"":70.0}",72,35.19555687904358
"{""volume[1]"":-0.7691659909866644}","[[15.82879378680937,5278],[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,207.4413007364583,"{""volume[1]"":50.0}",72,35.20755481719971
"{""volume[1]"":-1.152499976832087}","[[15.828149381737006,5279],[15.82793284769545,5289],[15.827931537711208,5304]]",1,222.65620886214816,"{""volume[1]"":30.0}",72,35.2195029258728
"{""volume[1]"":-1.6811653326409477}","[[15.828319672736342,5280],[15.828149381737006,5283],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.53514168087634,"{""volume[1]"":0.0}",72,35.2318959236145
"{""volume[1]"":-1.212914005195668}","[[15.828468362247833,5281],[15.828319672736342,5282],[15.828149381737006,5283],[15.82793284769545,5289],[15.827931537711208,5304]]",1,224.46894869356643,"{""volume[1]"":30.0}",72,35.244319915771484
"{""volume[1]"":-1.6811653326409477}","[[15.828319672736342,5282],[15.828149381737006,5283],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.53514168087634,"{""volume[1]"":0.0}",72,35.25691080093384
"{""volume[1]"":-1.6003924325718555}","[[15.828149381737006,5283],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.5352152821845,"{""volume[1]"":0.0}",72,35.26973795890808
"{""volume[1]"":-1.5}","[[15.828556163772902,5284],[15.828403611973954,5285],[15.828270108429223,5286],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.02696265788637,"{""volume[1]"":20.0}",72,35.28424882888794
"{""volume[1]"":-0.7691659909866644}","[[15.828403611973954,5285],[15.828270108429223,5286],[15.82793284769545,5289],[15.827931537711208,5304]]",1,207.44155496669524,"{""volume[1]"":50.0}",72,35.295982837677
"{""volume[1]"":-1.1729314196614673}","[[15.828270108429223,5286],[15.82793284769545,5289],[15.827931537711208,5304]]",1,223.26959185423263,"{""volume[1]"":30.0}",72,35.30825901031494
"{""volume[1]"":-1.6003924325718555}","[[15.828354402473906,5287],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.5354203029214,"{""volume[1]"":0.0}",72,35.32170295715332
"{""volume[1]"":-1.5326687467670006}","[[15.829999821609334,5288],[15.82793284769545,5289],[15.827931537711208,5304]]",1,232.3540948029499,"{""volume[1]"":9.9606646745358}",72,35.33445191383362
"{""volume[1]"":-1.0808754517510208}","[[15.82793284769545,5289],[15.827931537711208,5304]]",1,220.18912464713767,"{""volume[1]"":39.9606646745358}",72,35.3479118347168
"{""volume[1]"":0.05704701224225761}","[[15.828103655407062,5290],[15.827931537711208,5304]]",1,156.20955117709119,"{""volume[1]"":79.96066467453579}",72,35.35993981361389
"{""volume[1]"":-0.6529270615810302}","[[15.8285136893129,5291],[15.828427599633926,5294],[15.828348573504343,5302],[15.827931537711208,5304]]",1,201.18876668973587,"{""volume[1]"":59.96066467453579}",72,35.3718478679657
"{""volume[1]"":-1.0808754517510208}","[[15.828996766139795,5292],[15.828654767743927,5293],[15.828427599633926,5294],[15.828348573504343,5302],[15.827931537711208,5304]]",1,220.19018856558202,"{""volume[1]"":39.96066467453579}",72,35.383949995040894
"{""volume[1]"":-0.06983067808624482}","[[15.828654767743927,5293],[15.828427599633926,5294],[15.828348573504343,5302],[15.827931537711208,5304]]",1,165.79744800454375,"{""volume[1]"":69.96066467453579}",72,35.39759802818298
"{""volume[1]"":-0.7711750281205114}","[[15.828427599633926,5294],[15.828348573504343,5302],[15.827931537711208,5304]]",1,207.54242254919652,"{""volume[1]"":49.96066467453579}",72,35.41087079048157
"{""volume[1]"":0.9341633169822825}","[[15.830518481986502,5295],[15.828709337054363,5296],[15.82854004784835,5297],[15.828427599633926,5299],[15.828348573504343,5302],[15.827931537711208,5304]]",1,85.59770828684448,"{""volume[1]"":89.96066467453579}",72,35.42308783531189
"{""volume[1]"":-0.0726225067105255}","[[15.828709337054363,5296],[15.82854004784835,5297],[15.828427599633926,5299],[15.828348573504343,5302],[15.827931537711208,5304]]",1,165.99304792817625,"{""volume[1]"":69.96066467453579}",72,35.430787801742554
"{""volume[1]"":-0.7770661856526911}","[[15.82854004784835,5297],[15.828427599633926,5299],[15.828348573504343,5302],[15.827931537711208,5304]]",1,207.83686114342106,"{""volume[1]"":49.96066467453579}",72,35.44376301765442
"{""volume[1]"":-1.3846477618980821}","[[15.829213522449407,5298],[15.828427599633926,5299],[15.828348573504343,5302],[15.827931537711208,5304]]",1,229.6213699946837,"{""volume[1]"":29.960664674535792}",72,35.45616698265076
"{""volume[1]"":-0.6571623710796332}","[[15.828427599633926,5299],[15.828348573504343,5302],[15.827931537711208,5304]]",1,201.4427186623745,"{""volume[1]"":59.96066467453579}",72,35.46850800514221
"{""volume[1]"":-1.0839664033340837}","[[15.828470214025032,5300],[15.828348573504343,5302],[15.827931537711208,5304]]",1,220.31374765970912,"{""volume[1]"":39.9606646745358}",72,35.48198390007019
"{""volume[1]"":-0.0726225067105255}","[[15.829393531817288,5301],[15.828348573504343,5302],[15.827931537711208,5304]]",1,165.99408291494078,"{""volume[1]"":70.0}",72,35.49504280090332
"{""volume[1]"":-0.7711750281205114}","[[15.828348573504343,5302],[15.827931537711208,5304]]",1,207.5424225491965,"{""volume[1]"":50.0}",72,35.507152795791626
"{""volume[1]"":-1.1739258930427217}","[[15.828374545628662,5303],[15.827931537711208,5304]]",1,223.29986775360345,"{""volume[1]"":30.0}",72,35.51950287818909
"{""volume[1]"":-1.5810933170561472}","[[15.827931537711208,5304]]",1,232.5357959165999,"{""volume[1]"":0.0}",72,35.53280997276306
"{""volume[1]"":-1.3846477618980821}","[[15.828419327442134,5305],[15.828177736805173,5307],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,229.62185778441463,"{""volume[1]"":29.960664674535792}",72,35.54529786109924
"{""volume[1]"":-0.6571623710796332}","[[15.828651318416064,5306],[15.828177736805173,5307],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,201.44343844307934,"{""volume[1]"":59.96066467453579}",72,35.55842685699463
"{""volume[1]"":-1.0839664033340837}","[[15.828177736805173,5307],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,220.3139938588031,"{""volume[1]"":39.9606646745358}",72,35.570706844329834
"{""volume[1]"":-0.0726225067105255}","[[15.828422639014718,5308],[15.828236781585474,5310],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,165.9945740162443,"{""volume[1]"":70.0}",72,35.58374786376953
"{""volume[1]"":-0.7784481408217101}","[[15.828655873235903,5309],[15.828236781585474,5310],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,207.90680251978114,"{""volume[1]"":50.0}",72,35.59588885307312
"{""volume[1]"":-1.164372830862446}","[[15.828236781585474,5310],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,223.01366889812584,"{""volume[1]"":30.0}",72,35.60372495651245
"{""volume[1]"":-1.6854006421395507}","[[15.828380848041377,5311],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.53624522693008,"{""volume[1]"":0.0}",72,35.616169929504395
"{""volume[1]"":-1.5763645512769107}","[[15.828380848041377,5312],[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.53624522693008,"{""volume[1]"":0.0}",72,35.62838792800903
"{""volume[1]"":-1.219605147565824}","[[15.828124171841637,5313],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,224.67084584959417,"{""volume[1]"":30.0}",72,35.64087700843811
"{""volume[1]"":-1.603704548045083}","[[15.82840965631533,5314],[15.828385109395953,5316],[15.828124171841637,5317],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.53653071140377,"{""volume[1]"":0.0}",72,35.654260873794556
"{""volume[1]"":-1.5365633696503713}","[[15.829168029989802,5315],[15.828385109395953,5316],[15.828124171841637,5317],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.39412432780352,"{""volume[1]"":9.9606646745358}",72,35.667234897613525
"{""volume[1]"":-1.0858942416613522}","[[15.828385109395953,5316],[15.828124171841637,5317],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,220.3912924973001,"{""volume[1]"":39.9606646745358}",72,35.67924785614014
"{""volume[1]"":-0.0726225067105255}","[[15.828124171841637,5317],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,165.9945740162443,"{""volume[1]"":70.0}",72,35.69179081916809
"{""volume[1]"":-0.7784481408217101}","[[15.828271913092323,5318],[15.828265486656164,5320],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,207.90695026103182,"{""volume[1]"":50.0}",72,35.704182863235474
"{""volume[1]"":-1.1791655809890624}","[[15.828448283198156,5319],[15.828265486656164,5320],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,223.45798296364785,"{""volume[1]"":30.0}",72,35.717015981674194
"{""volume[1]"":-1.603704548045083}","[[15.828265486656164,5320],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.5366720262183,"{""volume[1]"":0.0}",72,35.72983479499817
"{""volume[1]"":-1.1791655809890624}","[[15.828268667742066,5321],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,223.45798614473375,"{""volume[1]"":30.0}",72,35.74247980117798
"{""volume[1]"":-1.583686962589586}","[[15.828355970944415,5322],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.53676251050655,"{""volume[1]"":0.0}",72,35.75937485694885
"{""volume[1]"":-1.5375176496223695}","[[15.828394650745537,5323],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,232.40390006951412,"{""volume[1]"":9.9606646745358}",72,35.77363586425781
"{""volume[1]"":-1.0863666102474911}","[[15.828640881624978,5324],[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,220.41068536975692,"{""volume[1]"":39.9606646745358}",72,35.78585195541382
"{""volume[1]"":-0.07510680771613953}","[[15.82820322392294,5325],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,166.16855413871858,"{""volume[1]"":70.0}",72,35.798595905303955
"{""volume[1]"":2.6376974422358757}","[[15.829293802690472,5326],[15.828435812200013,5327],[15.828410667003283,5328],[15.82820322392294,5329],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,-84.70020708223129,"{""volume[1]"":110.0}",72,35.81053900718689
"{""volume[1]"":0.9203284042000119}","[[15.828435812200013,5327],[15.828410667003283,5328],[15.82820322392294,5329],[15.828015203971745,5340],[15.827932557690133,5389],[15.827931908902286,5558],[15.827931908902201,5603]]",1,86.84335471173763,"{""volume[1]"":90.0}",72,35.82192802429199
