coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.7442615004931624}","[[16.807294839688325,6152],[16.806864105687737,6153],[16.806334007968417,6154],[16.8060637753357,6155],[16.8059635854747,6180]]",1,193.14063963223256,"{""volume[1]"":50.032765794174196}",78,39.78855514526367
"{""volume[1]"":-1.1535375175534845}","[[16.806864105687737,6153],[16.806334007968417,6154],[16.8060637753357,6155],[16.8059635854747,6180]]",1,209.4579041483137,"{""volume[1]"":30.032765794174196}",78,39.79763698577881
"{""volume[1]"":-0.16983391407197973}","[[16.806334007968417,6154],[16.8060637753357,6155],[16.8059635854747,6180]]",1,159.34565611435397,"{""volume[1]"":60.032765794174196}",78,39.80719709396362
"{""volume[1]"":-0.831002048104974}","[[16.8060637753357,6155],[16.8059635854747,6180]]",1,197.00353619800612,"{""volume[1]"":40.032765794174196}",78,39.8162100315094
"{""volume[1]"":0.8107158061872186}","[[16.806823967074905,6156],[16.806461939685846,6157],[16.8061982160705,6158],[16.80607028619599,6165],[16.8059635854747,6180]]",1,83.833639278976,"{""volume[1]"":80.0327657941742}",78,39.82545304298401
"{""volume[1]"":-0.17055380140471726}","[[16.806461939685846,6157],[16.8061982160705,6158],[16.80607028619599,6165],[16.8059635854747,6180]]",1,159.38927110634856,"{""volume[1]"":60.032765794174196}",78,39.834243059158325
"{""volume[1]"":-0.8311005161988468}","[[16.8061982160705,6158],[16.80607028619599,6165],[16.8059635854747,6180]]",1,197.00761258888113,"{""volume[1]"":40.0327657941742}",78,39.844707012176514
"{""volume[1]"":0.810666818310517}","[[16.806199821197197,6159],[16.80607028619599,6165],[16.8059635854747,6180]]",1,83.83755991423882,"{""volume[1]"":80.0}",78,39.85345101356506
"{""volume[1]"":3.2328863807953683}","[[16.82081410665222,6160],[16.808616539027213,6161],[16.806509527195175,6163],[16.806329418569135,6164],[16.80607028619599,6165],[16.8059635854747,6180]]",1,-163.80226195507979,"{""volume[1]"":120.0}",78,39.86259603500366
"{""volume[1]"":1.5235104582468488}","[[16.808616539027213,6161],[16.806509527195175,6163],[16.806329418569135,6164],[16.80607028619599,6165],[16.8059635854747,6180]]",1,16.55230874114207,"{""volume[1]"":100.0}",78,39.87137413024902
"{""volume[1]"":0.344473946168881}","[[16.809700170638735,6162],[16.806509527195175,6163],[16.806329418569135,6164],[16.80607028619599,6165],[16.8059635854747,6180]]",1,121.13649003501124,"{""volume[1]"":80.0}",78,39.87967300415039
"{""volume[1]"":-0.17057817287337634}","[[16.806509527195175,6163],[16.806329418569135,6164],[16.80607028619599,6165],[16.8059635854747,6180]]",1,159.39104470559278,"{""volume[1]"":60.0}",78,39.889639139175415
"{""volume[1]"":-0.8311126410045047}","[[16.806329418569135,6164],[16.80607028619599,6165],[16.8059635854747,6180]]",1,197.00822878360609,"{""volume[1]"":40.0}",78,39.89838910102844
"{""volume[1]"":0.003996983933341802}","[[16.80607028619599,6165],[16.8059635854747,6180]]",1,148.12534453452952,"{""volume[1]"":70.0}",78,39.90823197364807
"{""volume[1]"":-0.7011897011619442}","[[16.807287171427788,6166],[16.806922181596036,6168],[16.8059635854747,6180]]",1,190.98827306176375,"{""volume[1]"":50.0}",78,39.91744017601013
"{""volume[1]"":-1.1321092973862035}","[[16.80728868436654,6167],[16.806922181596036,6168],[16.8059635854747,6180]]",1,208.8162824523261,"{""volume[1]"":30.0}",78,39.927273988723755
"{""volume[1]"":-1.5738849149828584}","[[16.806922181596036,6168],[16.8059635854747,6180]]",1,219.26780000277202,"{""volume[1]"":0.0}",78,39.93716216087341
"{""volume[1]"":-1.1318496215320393}","[[16.807122213002486,6169],[16.8059635854747,6180]]",1,208.80887379054892,"{""volume[1]"":30.0}",78,39.9472291469574
"{""volume[1]"":-1.5630951867121894}","[[16.807394885395354,6170],[16.807122213002486,6171],[16.8059635854747,6180]]",1,219.26827270657134,"{""volume[1]"":0.0}",78,39.95613694190979
"{""volume[1]"":-1.1318496215320393}","[[16.807122213002486,6171],[16.8059635854747,6180]]",1,208.80887379054892,"{""volume[1]"":30.0}",78,39.96543312072754
"{""volume[1]"":-1.5630951867121894}","[[16.80725786751796,6172],[16.8059635854747,6180]]",1,219.2684083610868,"{""volume[1]"":0.0}",78,39.97486996650696
"{""volume[1]"":-1.5630951867121894}","[[16.80725786751796,6173],[16.8059635854747,6180]]",1,219.2684083610868,"{""volume[1]"":0.0}",78,39.98419713973999
"{""volume[1]"":-1.5630951867121894}","[[16.80725786751796,6174],[16.8059635854747,6180]]",1,219.2684083610868,"{""volume[1]"":0.0}",78,39.99337100982666
"{""volume[1]"":-1.1264817317173814}","[[16.80725786751796,6175],[16.8059635854747,6180]]",1,208.64797275062466,"{""volume[1]"":30.0}",78,40.00247097015381
"{""volume[1]"":-1.5630951867121894}","[[16.80725786751796,6176],[16.8059635854747,6180]]",1,219.2684083610868,"{""volume[1]"":0.0}",78,40.01226210594177
"{""volume[1]"":-1.5630951867121894}","[[16.80725786751796,6177],[16.8059635854747,6180]]",1,219.2684083610868,"{""volume[1]"":0.0}",78,40.02153205871582
"{""volume[1]"":-1.1264817317173814}","[[16.80725786751796,6178],[16.8059635854747,6180]]",1,208.64797275062466,"{""volume[1]"":30.0}",78,40.03085398674011
"{""volume[1]"":-1.5630951867121894}","[[16.80725786751796,6179],[16.8059635854747,6180]]",1,219.2684083610868,"{""volume[1]"":0.0}",78,40.0401771068573
"{""volume[1]"":-1.1264817317173814}","[[16.8059635854747,6180]]",1,208.64797275062466,"{""volume[1]"":30.0}",78,40.05378007888794
"{""volume[1]"":-1.5604246615293973}","[[16.807251396107745,6181],[16.806235191480596,6183],[16.806144977848845,6209],[16.806066513539378,6210]]",1,219.26959324365518,"{""volume[1]"":0.0}",78,40.06339716911316
"{""volume[1]"":-1.5}","[[16.807904148061255,6182],[16.806235191480596,6183],[16.806144977848845,6209],[16.806066513539378,6210]]",1,218.7499221654654,"{""volume[1]"":10.032765794174203}",78,40.07275700569153
"{""volume[1]"":-0.8311126410045047}","[[16.806235191480596,6183],[16.806144977848845,6209],[16.806066513539378,6210]]",1,197.0083974615473,"{""volume[1]"":40.0327657941742}",78,40.078715085983276
"{""volume[1]"":0.3444679140780662}","[[16.807465431831588,6184],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,121.13837152056863,"{""volume[1]"":80.0}",78,40.08712196350098
"{""volume[1]"":3.0009310554362454}","[[16.80782253659379,6185],[16.807465431831588,6187],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-135.96586688893063,"{""volume[1]"":120.0}",78,40.09625601768494
"{""volume[1]"":1.4081005590750273}","[[16.81362332576643,6186],[16.807465431831588,6187],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,28.100855470551295,"{""volume[1]"":100.0}",78,40.10613012313843
"{""volume[1]"":0.28705148924008506}","[[16.807465431831588,6187],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,125.7316855076071,"{""volume[1]"":80.0}",78,40.11450505256653
"{""volume[1]"":3.0009310554362454}","[[16.807465431831588,6188],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-135.96586688893063,"{""volume[1]"":120.0}",78,40.124058961868286
"{""volume[1]"":10.354090687709824}","[[16.813393492513683,6189],[16.807465431831588,6191],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-1117.0386686510192,"{""volume[1]"":160.0}",78,40.132102966308594
"{""volume[1]"":5.851690145275464}","[[16.856644139348873,6190],[16.807465431831588,6191],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-483.5549684875925,"{""volume[1]"":140.0}",78,40.14064002037048
"{""volume[1]"":3.0009310554362454}","[[16.807465431831588,6191],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-135.96586688893063,"{""volume[1]"":120.0}",78,40.151262044906616
"{""volume[1]"":10.354090687709824}","[[16.807465431831815,6192],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-1117.0386686510187,"{""volume[1]"":160.0}",78,40.15928912162781
"{""volume[1]"":30.15116011713564}","[[16.821997775840885,6193],[16.817607515635245,6194],[16.810414642020874,6196],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-4534.448113289279,"{""volume[1]"":200.0}",78,40.16964101791382
"{""volume[1]"":17.911418005549525}","[[16.817607515635245,6194],[16.810414642020874,6196],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-2329.715812187861,"{""volume[1]"":180.0}",78,40.17788314819336
"{""volume[1]"":10.40389365784042}","[[16.8255509911462,6195],[16.810414642020874,6196],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-1124.9890583125998,"{""volume[1]"":160.0}",78,40.18640995025635
"{""volume[1]"":5.851690145275464}","[[16.810414642020874,6196],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-483.5520192774032,"{""volume[1]"":140.0}",78,40.19592499732971
"{""volume[1]"":3.0825916354935616}","[[16.83193183882142,6197],[16.81399309664414,6198],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-145.74067008881875,"{""volume[1]"":120.0}",78,40.204617977142334
"{""volume[1]"":10.40389365784042}","[[16.81399309664414,6198],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-1124.9854798579768,"{""volume[1]"":160.0}",78,40.212974071502686
"{""volume[1]"":30.17593709477561}","[[16.827796685096132,6199],[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-4539.377437909341,"{""volume[1]"":200.0}",78,40.22195601463318
"{""volume[1]"":30.17593709477561}","[[16.808595648591506,6200],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-4539.373115199074,"{""volume[1]"":200.0}",78,40.2309730052948
"{""volume[1]"":17.92374455192541}","[[16.815258013188043,6201],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-2331.911897202929,"{""volume[1]"":180.0}",78,40.239705085754395
"{""volume[1]"":10.450652253240937}","[[16.822213277635797,6202],[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-1132.4463650116113,"{""volume[1]"":160.0}",78,40.247897148132324
"{""volume[1]"":5.899729524127192}","[[16.808257314388015,6203],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-490.26389769305075,"{""volume[1]"":140.0}",78,40.25724506378174
"{""volume[1]"":3.1064912264722966}","[[16.81611381012354,6204],[16.810528984064177,6206],[16.808739114303222,6207],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,-148.60076451053146,"{""volume[1]"":120.0}",78,40.265815019607544
"{""volume[1]"":1.448726697653542}","[[16.819421167356438,6205],[16.810528984064177,6206],[16.808739114303222,6207],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,24.050197348224657,"{""volume[1]"":100.0}",78,40.27541899681091
"{""volume[1]"":0.28705148924008506}","[[16.810528984064177,6206],[16.808739114303222,6207],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,125.73474905983969,"{""volume[1]"":80.0}",78,40.28493404388428
"{""volume[1]"":-0.38904887331037896}","[[16.808739114303222,6207],[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,172.50195933257677,"{""volume[1]"":60.0}",78,40.29421901702881
"{""volume[1]"":-0.9398018144719135}","[[16.80706549737951,6208],[16.806144977848845,6209],[16.806066513539378,6210]]",1,201.35679470614255,"{""volume[1]"":40.0}",78,40.30381202697754
"{""volume[1]"":0.003996983933341802}","[[16.806144977848845,6209],[16.806066513539378,6210]]",1,148.12542299883899,"{""volume[1]"":70.0}",78,40.31382608413696
"{""volume[1]"":-0.7011897011619442}","[[16.806066513539378,6210]]",1,190.98827306176375,"{""volume[1]"":50.0}",78,40.32413411140442
"{""volume[1]"":-1.1251531454389423}","[[16.8068844226064,6211],[16.806105549533328,6223]]",1,208.6096834841775,"{""volume[1]"":30.0}",78,40.335047006607056
"{""volume[1]"":-1.5597636898558738}","[[16.807048743411514,6212],[16.8068844226064,6215],[16.806105549533328,6223]]",1,219.27053643753337,"{""volume[1]"":0.0}",78,40.3446900844574
"{""volume[1]"":-1.5597636898558738}","[[16.807048743411514,6213],[16.8068844226064,6215],[16.806105549533328,6223]]",1,219.27053643753337,"{""volume[1]"":0.0}",78,40.354714155197144
"{""volume[1]"":-1.5597636898558738}","[[16.807048743411514,6214],[16.8068844226064,6215],[16.806105549533328,6223]]",1,219.27053643753337,"{""volume[1]"":0.0}",78,40.364065170288086
"{""volume[1]"":-1.1251531454389423}","[[16.8068844226064,6215],[16.806105549533328,6223]]",1,208.6096834841775,"{""volume[1]"":30.0}",78,40.37325596809387
"{""volume[1]"":-1.5597636898558738}","[[16.806966172206955,6216],[16.806105549533328,6223]]",1,219.27061818713392,"{""volume[1]"":0.0}",78,40.38266611099243
"{""volume[1]"":-1.5597636898558738}","[[16.806966172206955,6217],[16.806105549533328,6223]]",1,219.27061818713392,"{""volume[1]"":0.0}",78,40.39230704307556
"{""volume[1]"":-1.5597636898558738}","[[16.806966172206955,6218],[16.806105549533328,6223]]",1,219.27061818713392,"{""volume[1]"":0.0}",78,40.401735067367554
"{""volume[1]"":-1.5597636898558738}","[[16.806966172206955,6219],[16.806105549533328,6223]]",1,219.27061818713392,"{""volume[1]"":0.0}",78,40.41172814369202
"{""volume[1]"":-1.5597636898558738}","[[16.806966172206955,6220],[16.806105549533328,6223]]",1,219.27061818713392,"{""volume[1]"":0.0}",78,40.42174816131592
"{""volume[1]"":-1.5597636898558738}","[[16.806966172206955,6221],[16.806105549533328,6223]]",1,219.27061818713392,"{""volume[1]"":0.0}",78,40.43140411376953
"{""volume[1]"":-1.467551402699777}","[[16.80930058975173,6222],[16.806105549533328,6223]]",1,218.10457615109604,"{""volume[1]"":20.0}",78,40.44153094291687
"{""volume[1]"":-0.7011897011619442}","[[16.806105549533328,6223]]",1,190.98827306176375,"{""volume[1]"":50.0}",78,40.45237112045288
"{""volume[1]"":-1.1248243120313643}","[[16.806615458913967,6224],[16.80612169483473,6233]]",1,208.60031224602943,"{""volume[1]"":30.0}",78,40.46257710456848
"{""volume[1]"":-1.5597636898558738}","[[16.80692119866731,6225],[16.806812744350424,6228],[16.806669414936607,6229],[16.80612169483473,6233]]",1,219.2714176909665,"{""volume[1]"":0.0}",78,40.47291898727417
"{""volume[1]"":-1.5597636898558738}","[[16.80692119866731,6226],[16.806812744350424,6228],[16.806669414936607,6229],[16.80612169483473,6233]]",1,219.2714176909665,"{""volume[1]"":0.0}",78,40.48236107826233
"{""volume[1]"":-1.413478538899741}","[[16.807892372454432,6227],[16.806812744350424,6228],[16.806669414936607,6229],[16.80612169483473,6233]]",1,217.02311781238936,"{""volume[1]"":20.032765794174196}",78,40.49225616455078
"{""volume[1]"":-0.7281183233363014}","[[16.806812744350424,6228],[16.806669414936607,6229],[16.80612169483473,6233]]",1,192.33627755768887,"{""volume[1]"":50.032765794174196}",78,40.50252413749695
"{""volume[1]"":-1.138221301563107}","[[16.806669414936607,6229],[16.80612169483473,6233]]",1,209.00271485100592,"{""volume[1]"":30.032765794174196}",78,40.511964082717896
"{""volume[1]"":-1.5662650975276458}","[[16.806800037650277,6230],[16.80612169483473,6233]]",1,219.2717613374658,"{""volume[1]"":0.03276579417419612}",78,40.52145314216614
"{""volume[1]"":-1.1414557518798136}","[[16.80681202770336,6231],[16.80612169483473,6233]]",1,209.0999969526072,"{""volume[1]"":30.032765794174196}",78,40.53110408782959
"{""volume[1]"":-0.15629335312612153}","[[16.80824598406798,6232],[16.80612169483473,6233]]",1,158.53561175652706,"{""volume[1]"":60.032765794174196}",78,40.54112505912781
"{""volume[1]"":2.642640261640184}","[[16.80612169483473,6233]]",1,-95.3662358207564,"{""volume[1]"":100.0327657941742}",78,40.550053119659424
"{""volume[1]"":0.9012349912662503}","[[16.808341231663746,6234],[16.80791176806261,6235],[16.807480049695187,6239],[16.80612169483473,6240]]",1,76.59426588076823,"{""volume[1]"":80.0327657941742}",78,40.5595920085907
"{""volume[1]"":-0.11950982840524776}","[[16.80791176806261,6235],[16.807480049695187,6239],[16.80612169483473,6240]]",1,156.3291851051025,"{""volume[1]"":60.032765794174196}",78,40.56989502906799
"{""volume[1]"":-0.8057061396316108}","[[16.80803757060758,6236],[16.807480049695187,6239],[16.80612169483473,6240]]",1,195.99322081820972,"{""volume[1]"":40.0327657941742}",78,40.57967400550842
"{""volume[1]"":0.2531901293828602}","[[16.809168395113403,6237],[16.807480049695187,6239],[16.80612169483473,6240]]",1,128.45074360185677,"{""volume[1]"":80.0}",78,40.589439153671265
"{""volume[1]"":-0.4419121471922344}","[[16.811690811134753,6238],[16.807480049695187,6239],[16.80612169483473,6240]]",1,175.67932488178812,"{""volume[1]"":60.0}",78,40.59862303733826
"{""volume[1]"":-0.9398018144719135}","[[16.807480049695187,6239],[16.80612169483473,6240]]",1,201.35815306100298,"{""volume[1]"":40.0}",78,40.608129024505615
"{""volume[1]"":0.003996983933341802}","[[16.80612169483473,6240]]",1,148.12542299883899,"{""volume[1]"":70.0}",78,40.61915111541748
"{""volume[1]"":-0.7281183233363014}","[[16.80612169483473,6241]]",1,192.33627755768887,"{""volume[1]"":50.0}",78,40.62954616546631
"{""volume[1]"":-1.5678742365602072}","[[16.806961315039302,6242],[16.806731661136155,6244],[16.80612169483473,6251]]",1,219.27260095767036,"{""volume[1]"":0.0}",79,40.819045066833496
"{""volume[1]"":-1.5678742365602072}","[[16.806961315039302,6243],[16.806731661136155,6244],[16.80612169483473,6251]]",1,219.27260095767036,"{""volume[1]"":0.0}",79,40.829566955566406
"{""volume[1]"":-1.142256298548513}","[[16.806731661136155,6244],[16.80612169483473,6251]]",1,209.12462331896958,"{""volume[1]"":30.0}",79,40.83904194831848
"{""volume[1]"":-1.5682725085278852}","[[16.80684591395297,6245],[16.80612169483473,6251]]",1,219.27271521048718,"{""volume[1]"":0.0}",79,40.848958015441895
"{""volume[1]"":-1.142454438852433}","[[16.80684591395297,6246],[16.80612169483473,6251]]",1,209.130681780904,"{""volume[1]"":30.0}",79,40.85816216468811
"{""volume[1]"":-1.5683710833290854}","[[16.80684591395297,6247],[16.80612169483473,6251]]",1,219.27271521048718,"{""volume[1]"":0.0}",79,40.8676381111145
"{""volume[1]"":-1.5683710833290854}","[[16.80684591395297,6248],[16.80612169483473,6251]]",1,219.27271521048718,"{""volume[1]"":0.0}",79,40.87707996368408
"{""volume[1]"":-1.5683710833290854}","[[16.80684591395297,6249],[16.80612169483473,6251]]",1,219.27271521048718,"{""volume[1]"":0.0}",79,40.88967299461365
"{""volume[1]"":-1.467551402699777}","[[16.807892460963444,6250],[16.80612169483473,6251]]",1,218.10634691722476,"{""volume[1]"":20.0}",79,40.899049043655396
"{""volume[1]"":-0.7281183233363014}","[[16.80612169483473,6251]]",1,192.33627755768887,"{""volume[1]"":50.0}",79,40.909379959106445
"{""volume[1]"":-1.1425034798160298}","[[16.806481993846063,6252],[16.80619672685995,6263],[16.806130191925604,6362]]",1,209.1325048117324,"{""volume[1]"":30.0}",79,40.919666051864624
"{""volume[1]"":-1.5683954812084748}","[[16.806842292857397,6253],[16.806481993846063,6255],[16.80619672685995,6263],[16.806130191925604,6362]]",1,219.27342731141897,"{""volume[1]"":0.0}",79,40.92858815193176
"{""volume[1]"":-1.5683954812084748}","[[16.806842292857397,6254],[16.806481993846063,6255],[16.80619672685995,6263],[16.806130191925604,6362]]",1,219.27342731141897,"{""volume[1]"":0.0}",79,40.93799710273743
"{""volume[1]"":-1.1425156177610263}","[[16.806481993846063,6255],[16.80619672685995,6263],[16.806130191925604,6362]]",1,209.13286895008227,"{""volume[1]"":30.0}",79,40.94750714302063
"{""volume[1]"":-1.5684015198361105}","[[16.80666124260418,6256],[16.80619672685995,6263],[16.806130191925604,6362]]",1,219.2736065601771,"{""volume[1]"":0.0}",79,40.95721697807312
"{""volume[1]"":-1.467551402699777}","[[16.806661242604207,6257],[16.80666124260418,6259],[16.80619672685995,6263],[16.806130191925604,6362]]",1,218.10687796790336,"{""volume[1]"":20.0}",79,40.966928005218506
"{""volume[1]"":-0.7281183233363014}","[[16.807002650983776,6258],[16.80666124260418,6259],[16.80619672685995,6263],[16.806130191925604,6362]]",1,192.33715001674705,"{""volume[1]"":50.0}",79,40.977686166763306
"{""volume[1]"":-1.142518621978275}","[[16.80666124260418,6259],[16.80619672685995,6263],[16.806130191925604,6362]]",1,209.13313832535783,"{""volume[1]"":30.0}",79,40.986884117126465
"{""volume[1]"":-1.5684030144341918}","[[16.80666124260418,6260],[16.80619672685995,6263],[16.806130191925604,6362]]",1,219.2736065601771,"{""volume[1]"":0.0}",79,40.99666714668274
"{""volume[1]"":-1.5040527439462892}","[[16.808691881888706,6261],[16.80619672685995,6263],[16.806130191925604,6362]]",1,218.79259088309365,"{""volume[1]"":9.896264900199483}",79,41.00603413581848
"{""volume[1]"":-0.9681175333414155}","[[16.81162050924746,6262],[16.80619672685995,6263],[16.806130191925604,6362]]",1,202.49333479918207,"{""volume[1]"":39.89626490019948}",79,41.01548409461975
"{""volume[1]"":0.003996983933341802}","[[16.80619672685995,6263],[16.806130191925604,6362]]",1,148.12548953377333,"{""volume[1]"":70.0}",79,41.02422308921814
"{""volume[1]"":-0.7281183233363014}","[[16.806427823442704,6264],[16.806427823442675,6275],[16.806130191925604,6362]]",1,192.3373811133298,"{""volume[1]"":50.0}",79,41.03349804878235
"{""volume[1]"":-1.1425193655408203}","[[16.806828770694352,6265],[16.806658920025455,6266],[16.806427823442675,6275],[16.806130191925604,6362]]",1,209.1337926760686,"{""volume[1]"":30.0}",79,41.04307317733765
"{""volume[1]"":-1.5684033843565581}","[[16.806658920025455,6266],[16.806427823442675,6275],[16.806130191925604,6362]]",1,219.2740687533426,"{""volume[1]"":0.0}",79,41.05293798446655
"{""volume[1]"":-1.5684033843565581}","[[16.806743420733227,6267],[16.806427823442675,6275],[16.806130191925604,6362]]",1,219.27415325405036,"{""volume[1]"":0.0}",79,41.063353061676025
"{""volume[1]"":-1.5684033843565581}","[[16.806743420733227,6268],[16.806427823442675,6275],[16.806130191925604,6362]]",1,219.27415325405036,"{""volume[1]"":0.0}",79,41.07230305671692
"{""volume[1]"":-1.5684033843565581}","[[16.806743420733227,6269],[16.806427823442675,6275],[16.806130191925604,6362]]",1,219.27415325405036,"{""volume[1]"":0.0}",79,41.08174109458923
"{""volume[1]"":-1.5684033843565581}","[[16.806743420733227,6270],[16.806427823442675,6275],[16.806130191925604,6362]]",1,219.27415325405036,"{""volume[1]"":0.0}",79,41.09196615219116
"{""volume[1]"":-1.36223886585981}","[[16.82334674099829,6271],[16.81140535537685,6272],[16.807438066486753,6273],[16.806427823442675,6275],[16.806130191925604,6362]]",1,215.72537768563828,"{""volume[1]"":29.896264900199483}",79,41.10187005996704
"{""volume[1]"":-0.5597701069133351}","[[16.81140535537685,6272],[16.807438066486753,6273],[16.806427823442675,6275],[16.806130191925604,6362]]",1,182.74385162129147,"{""volume[1]"":59.89626490019948}",79,41.11133909225464
"{""volume[1]"":-1.026751868302663}","[[16.807438066486753,6273],[16.806427823442675,6275],[16.806130191925604,6362]]",1,204.83386709866983,"{""volume[1]"":39.89626490019948}",79,41.12102007865906
"{""volume[1]"":-1.4816384728373542}","[[16.80912615518048,6274],[16.806427823442675,6275],[16.806130191925604,6362]]",1,218.3900874753488,"{""volume[1]"":19.896264900199483}",79,41.130841970443726
"{""volume[1]"":-0.7351266407297461}","[[16.806427823442675,6275],[16.806130191925604,6362]]",1,192.68706997449777,"{""volume[1]"":49.89626490019948}",79,41.1406991481781
"{""volume[1]"":-1.3657255037630487}","[[16.806584833094718,6276],[16.806519447991434,6299],[16.806130191925604,6362]]",1,215.82977214565665,"{""volume[1]"":29.896264900199483}",79,41.15062713623047
"{""volume[1]"":-0.5534863487541438}","[[16.814844984926594,6277],[16.80890414557993,6278],[16.807043234977982,6280],[16.806584833094718,6281],[16.806519447991434,6299],[16.806130191925604,6362]]",1,182.37589513950365,"{""volume[1]"":59.89626490019948}",79,41.160128116607666
"{""volume[1]"":-1.0236256986184655}","[[16.80890414557993,6278],[16.807043234977982,6280],[16.806584833094718,6281],[16.806519447991434,6299],[16.806130191925604,6362]]",1,204.71162092696338,"{""volume[1]"":39.89626490019948}",79,41.1692681312561
"{""volume[1]"":0.003996983933341802}","[[16.8092292365516,6279],[16.807043234977982,6280],[16.806584833094718,6281],[16.806519447991434,6299],[16.806130191925604,6362]]",1,148.12852204346498,"{""volume[1]"":70.0}",79,41.17840313911438
"{""volume[1]"":-0.7351266407297461}","[[16.807043234977982,6280],[16.806584833094718,6281],[16.806519447991434,6299],[16.806130191925604,6362]]",1,192.68841239453735,"{""volume[1]"":50.0}",79,41.187889099121094
"{""volume[1]"":-1.1460061874804364}","[[16.806584833094718,6281],[16.806519447991434,6299],[16.806130191925604,6362]]",1,209.23855434390913,"{""volume[1]"":30.0}",79,41.197088956832886
"{""volume[1]"":-1.6777138357652555}","[[16.806699803644676,6282],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,219.27442523425236,"{""volume[1]"":0.0}",79,41.20661115646362
"{""volume[1]"":-1.2003881370562632}","[[16.806812888031658,6283],[16.806699803644676,6284],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,210.87024088612088,"{""volume[1]"":30.0}",79,41.2162139415741
"{""volume[1]"":-1.6777138357652555}","[[16.806699803644676,6284],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,219.27442523425236,"{""volume[1]"":0.0}",79,41.22601103782654
"{""volume[1]"":-1.2003881370562632}","[[16.806699803644676,6285],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,210.87024088612088,"{""volume[1]"":30.0}",79,41.23584794998169
"{""volume[1]"":-1.597193098185491}","[[16.80675606312718,6286],[16.806699803644676,6287],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,219.27448149373487,"{""volume[1]"":0.0}",79,41.24567699432373
"{""volume[1]"":-1.2003881370562632}","[[16.806699803644676,6287],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,210.87024088612088,"{""volume[1]"":30.0}",79,41.25551104545593
"{""volume[1]"":-1.597193098185491}","[[16.806727792737263,6288],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,219.27450948282745,"{""volume[1]"":0.0}",79,41.265146017074585
"{""volume[1]"":-1.597193098185491}","[[16.806727792737263,6289],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,219.27450948282745,"{""volume[1]"":0.0}",79,41.27507305145264
"{""volume[1]"":-1.3657255037630487}","[[16.80720256385507,6290],[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,215.83038987641697,"{""volume[1]"":29.896264900199483}",79,41.28477597236633
"{""volume[1]"":-0.5534863487541438}","[[16.806584833094746,6291],[16.806519447991434,6299],[16.806130191925604,6362]]",1,182.37589513950365,"{""volume[1]"":59.89626490019948}",79,41.2942111492157
