coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.027808136372674874}","[[15.84514468966691,6987],[15.844937168582788,6988],[15.844930092083757,6992],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,161.23374518702315,"{""volume[1]"":70.00504626964903}",83,61.625823974609375
"{""volume[1]"":2.6650588030904236}","[[15.844937168582788,6988],[15.844930092083757,6992],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,-89.32569908239276,"{""volume[1]"":110.00504626964903}",83,61.64027714729309
"{""volume[1]"":0.9535827057544637}","[[15.844937168582788,6989],[15.844930092083757,6992],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,82.23026627652823,"{""volume[1]"":90.00504626964903}",83,61.65439200401306
"{""volume[1]"":-0.027976560651540472}","[[15.845042463645115,6990],[15.845039891519463,6991],[15.844930092083757,6992],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,161.2456410315204,"{""volume[1]"":70.00504626964903}",83,61.669108152389526
"{""volume[1]"":-0.7393998404093738}","[[15.845039891519463,6991],[15.844930092083757,6992],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,204.32962753954,"{""volume[1]"":50.00504626964903}",83,61.68591809272766
"{""volume[1]"":-1.142468846203092}","[[15.844930092083757,6992],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.73127823377015,"{""volume[1]"":30.00504626964903}",83,61.70110011100769
"{""volume[1]"":-1.5663507716241287}","[[15.844951251511844,6993],[15.844946165873125,6996],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91057215786515,"{""volume[1]"":0.005046269649028545}",83,61.71838307380676
"{""volume[1]"":-1.142468846203092}","[[15.844984442804446,6994],[15.844958014613127,6995],[15.844946165873125,6996],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.73133258449084,"{""volume[1]"":30.00504626964903}",83,61.727859020233154
"{""volume[1]"":-0.23508507797915018}","[[15.844958014613127,6995],[15.844946165873125,6996],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,174.49233848821177,"{""volume[1]"":60.00504626964903}",83,61.74392914772034
"{""volume[1]"":-0.8598080926660971}","[[15.844946165873125,6996],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,209.721445856806,"{""volume[1]"":40.00504626964903}",83,61.76215195655823
"{""volume[1]"":-1.5}","[[15.844971068809059,6997],[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.40192234815743,"{""volume[1]"":10.005046269649029}",83,61.7779700756073
"{""volume[1]"":-0.8588671135996793}","[[15.844910554774913,6998],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,209.6838078108415,"{""volume[1]"":40.00504626964903}",83,61.794228076934814
"{""volume[1]"":0.7541961934786556}","[[15.845526060014919,6999],[15.84494912427283,7000],[15.844931253598816,7002],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,98.8107182691614,"{""volume[1]"":80.00504626964903}",83,61.80931496620178
"{""volume[1]"":-0.19219496309859596}","[[15.84494912427283,7000],[15.844931253598816,7002],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,171.91875372979146,"{""volume[1]"":60.00504626964903}",83,61.826194047927856
"{""volume[1]"":-0.8588671135996793}","[[15.844958136715434,7001],[15.844931253598816,7002],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,209.68385539278202,"{""volume[1]"":40.00504626964903}",83,61.84273815155029
"{""volume[1]"":-1.5}","[[15.844931253598816,7002],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.40194304698133,"{""volume[1]"":10.005046269649029}",83,61.85902118682861
"{""volume[1]"":-0.837636506733805}","[[15.844940099582459,7003],[15.84493427763573,7004],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,208.83453282876363,"{""volume[1]"":40.00504626964903}",83,61.878021001815796
"{""volume[1]"":-0.027976560651540472}","[[15.84493427763573,7004],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,161.2456647543812,"{""volume[1]"":70.00504626964903}",83,61.89298105239868
"{""volume[1]"":-0.7393998404093738}","[[15.844975849665644,7005],[15.844940370627569,7006],[15.84493427763573,7008],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,204.32969283443074,"{""volume[1]"":50.00504626964903}",83,61.90837097167969
"{""volume[1]"":-1.1413465529565838}","[[15.844940370627569,7006],[15.84493427763573,7008],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.6976879395539,"{""volume[1]"":30.00504626964903}",83,61.92375302314758
"{""volume[1]"":-0.19219496309859596}","[[15.84522568277481,7007],[15.84493427763573,7008],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,171.91904815896746,"{""volume[1]"":60.00504626964903}",83,61.93956208229065
"{""volume[1]"":-0.837636506733805}","[[15.84493427763573,7008],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,208.83453282876363,"{""volume[1]"":40.00504626964903}",83,61.956655979156494
"{""volume[1]"":-1.4251392212318412}","[[15.845176740527592,7009],[15.84493427763573,7010],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,228.9049855177885,"{""volume[1]"":20.0}",83,61.972432136535645
"{""volume[1]"":-0.7393998404093738}","[[15.84493427763573,7010],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,204.32969283443074,"{""volume[1]"":50.0}",83,61.98893404006958
"{""volume[1]"":-1.1413465529565838}","[[15.844954855790547,7011],[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.69770851770872,"{""volume[1]"":30.0}",83,62.004932165145874
"{""volume[1]"":-1.564966543713509}","[[15.844957641683663,7012],[15.844954855790547,7014],[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9106192447739,"{""volume[1]"":0.0}",83,62.02156710624695
"{""volume[1]"":-1.564966543713509}","[[15.844957641683663,7013],[15.844954855790547,7014],[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9106192447739,"{""volume[1]"":0.0}",83,62.0380699634552
"{""volume[1]"":-1.1413465529565838}","[[15.844954855790547,7014],[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.69770851770872,"{""volume[1]"":30.0}",83,62.05404210090637
"{""volume[1]"":-1.564966543713509}","[[15.844956234807626,7015],[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91062062379098,"{""volume[1]"":0.0}",83,62.06999206542969
"{""volume[1]"":-1.564966543713509}","[[15.844956234807626,7016],[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91062062379098,"{""volume[1]"":0.0}",83,62.08674597740173
"{""volume[1]"":-1.4251392212318412}","[[15.844935656652837,7017],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,228.9049868968056,"{""volume[1]"":20.0}",83,62.102564096450806
"{""volume[1]"":-0.719292312032274}","[[15.845054296767188,7018],[15.844947221856529,7019],[15.84494584283948,7022],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,203.32443643470722,"{""volume[1]"":50.0}",83,62.117830991744995
"{""volume[1]"":-1.1307081335941624}","[[15.844947221856529,7019],[15.84494584283948,7022],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.37856750203977,"{""volume[1]"":30.0}",83,62.13327598571777
"{""volume[1]"":-1.564966543713509}","[[15.844955346412632,7020],[15.84494584283948,7022],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91064031355077,"{""volume[1]"":0.0}",83,62.14925718307495
"{""volume[1]"":-1.564966543713509}","[[15.844955346412632,7021],[15.84494584283948,7022],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91064031355077,"{""volume[1]"":0.0}",83,62.16617202758789
"{""volume[1]"":-1.4251392212318412}","[[15.84494584283948,7022],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,228.90499708299225,"{""volume[1]"":20.0}",83,62.18308401107788
"{""volume[1]"":-0.719292312032274}","[[15.84494584283948,7023],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,203.32443643470722,"{""volume[1]"":50.0}",83,62.199110984802246
"{""volume[1]"":-1.1307081335941624}","[[15.84500423180242,7024],[15.844951229721659,7025],[15.84495054710817,7028],[15.84494584283948,7029],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.3786258910027,"{""volume[1]"":30.0}",83,62.2157781124115
"{""volume[1]"":-1.5597005261291104}","[[15.844951229721659,7025],[15.84495054710817,7028],[15.84494584283948,7029],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91064570043295,"{""volume[1]"":0.0}",83,62.23214316368103
"{""volume[1]"":-1.5597005261291104}","[[15.844977465751612,7026],[15.84495054710817,7028],[15.84494584283948,7029],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9106719364629,"{""volume[1]"":0.0}",83,62.24963903427124
"{""volume[1]"":-1.5597005261291104}","[[15.844977465751612,7027],[15.84495054710817,7028],[15.84494584283948,7029],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9106719364629,"{""volume[1]"":0.0}",83,62.26578211784363
"{""volume[1]"":-1.4251392212318412}","[[15.84495054710817,7028],[15.84494584283948,7029],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,228.90500178726094,"{""volume[1]"":20.0}",83,62.28186917304993
"{""volume[1]"":-0.719292312032274}","[[15.84494584283948,7029],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,203.32443643470722,"{""volume[1]"":50.0}",83,62.2982439994812
"{""volume[1]"":0.9631544130737839}","[[15.845063938396265,7030],[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,81.36896600141077,"{""volume[1]"":90.0}",83,62.312777042388916
"{""volume[1]"":-0.027976560651540472}","[[15.84493427763573,7031],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,161.2456647543812,"{""volume[1]"":70.0}",83,62.3289430141449
"{""volume[1]"":-0.719292312032274}","[[15.844942331024612,7032],[15.84494000241159,7033],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,203.3244444880961,"{""volume[1]"":50.0}",83,62.34884715080261
"{""volume[1]"":0.9631544130737839}","[[15.84494000241159,7033],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,81.36897172618663,"{""volume[1]"":90.0}",83,62.36322212219238
"{""volume[1]"":-0.023238565528476973}","[[15.844998459712201,7034],[15.84494000241159,7035],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.91406927784325,"{""volume[1]"":70.0}",83,62.379570960998535
"{""volume[1]"":-0.7169470044463575}","[[15.84494000241159,7035],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,203.2071791088003,"{""volume[1]"":50.0}",83,62.39662003517151
"{""volume[1]"":-1.1269405276348565}","[[15.844962533192387,7036],[15.84494000241159,7041],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.26562596778018,"{""volume[1]"":30.0}",83,62.41206502914429
"{""volume[1]"":-1.5597005261291104}","[[15.844964047035631,7037],[15.844962533192387,7038],[15.84494000241159,7041],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9107017058628,"{""volume[1]"":0.0}",83,62.42838501930237
"{""volume[1]"":-1.1269405276348565}","[[15.844962533192387,7038],[15.84494000241159,7041],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.26562596778018,"{""volume[1]"":30.0}",83,62.44422197341919
"{""volume[1]"":-0.1863734103571758}","[[15.844979303785607,7039],[15.844977209759207,7040],[15.84494000241159,7041],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,171.56980002063213,"{""volume[1]"":60.0}",83,62.46012306213379
"{""volume[1]"":-0.834754838126802}","[[15.844977209759207,7040],[15.84494000241159,7041],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,208.71941033002733,"{""volume[1]"":40.0}",83,62.475977182388306
"{""volume[1]"":-0.023238565528476973}","[[15.84494000241159,7041],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.91406927784325,"{""volume[1]"":70.0}",83,62.49219512939453
"{""volume[1]"":-0.7169470044463575}","[[15.844968938775395,7042],[15.844951904500533,7043],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,203.2072080451641,"{""volume[1]"":50.0}",83,62.509472131729126
"{""volume[1]"":-1.1269405276348565}","[[15.844951904500533,7043],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.26563786986912,"{""volume[1]"":30.0}",83,62.52522611618042
"{""volume[1]"":-1.557835561179254}","[[15.844963057236981,7044],[15.844963057236953,7045],[15.84496056626412,7047],[15.844959456591738,7048],[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9107247606882,"{""volume[1]"":0.0}",83,62.541666984558105
"{""volume[1]"":-1.557835561179254}","[[15.844963057236953,7045],[15.84496056626412,7047],[15.844959456591738,7048],[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91072476068817,"{""volume[1]"":0.005046269649028545}",83,62.551467180252075
"{""volume[1]"":-1.1260173699846776}","[[15.84496499496899,7046],[15.84496056626412,7047],[15.844959456591738,7048],[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.2379515723298,"{""volume[1]"":30.00504626964903}",83,62.56721210479736
"{""volume[1]"":-0.18405148237048086}","[[15.84496056626412,7047],[15.844959456591738,7048],[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,171.43049318820823,"{""volume[1]"":60.00504626964903}",83,62.58451199531555
"{""volume[1]"":-0.834754838126802}","[[15.844959456591738,7048],[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,208.71942978420748,"{""volume[1]"":40.00504626964903}",83,62.601547956466675
"{""volume[1]"":-1.413203644872767}","[[15.844987757798435,7049],[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,228.66634374024218,"{""volume[1]"":20.0}",83,62.617948055267334
"{""volume[1]"":-0.7110388941486158}","[[15.844951904500533,7050],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,202.911802530277,"{""volume[1]"":50.0}",83,62.635353088378906
"{""volume[1]"":-1.1260173699846776}","[[15.844957425105065,7051],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.23795709293432,"{""volume[1]"":30.0}",83,62.652464151382446
"{""volume[1]"":-1.5573785981424155}","[[15.84496159892825,7052],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91073445511591,"{""volume[1]"":0.0}",83,62.66907715797424
"{""volume[1]"":-1.5}","[[15.844990655574492,7053],[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.402002448957,"{""volume[1]"":10.0}",83,62.68576216697693
"{""volume[1]"":-0.834754838126802}","[[15.844951904500505,7054],[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,208.71942978420745,"{""volume[1]"":40.0}",83,62.70244908332825
"{""volume[1]"":-0.023238565528476973}","[[15.84494000241159,7055],[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.91406927784325,"{""volume[1]"":70.0}",83,62.7188081741333
"{""volume[1]"":-0.7110388941486158}","[[15.844889490109068,7056],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,202.9118261691935,"{""volume[1]"":50.0}",83,62.7355260848999
"{""volume[1]"":2.6673207406583015}","[[15.845111868597627,7057],[15.844952098135622,7058],[15.8449217557461,7059],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,-89.57428983637072,"{""volume[1]"":110.0}",84,63.05859899520874
"{""volume[1]"":0.9683595140222944}","[[15.844952098135622,7058],[15.8449217557461,7059],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,80.90057524884725,"{""volume[1]"":90.0}",84,63.07399296760559
"{""volume[1]"":-0.020662040558964312}","[[15.8449217557461,7059],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.7337447956144,"{""volume[1]"":70.0}",84,63.08925104141235
"{""volume[1]"":-0.709763514288707}","[[15.84493949728855,7060],[15.844932446021858,7065],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,202.84810718337755,"{""volume[1]"":50.0}",84,63.104676961898804
"{""volume[1]"":-1.1222353456534055}","[[15.844967780361998,7061],[15.844958811797568,7062],[15.844932446021858,7065],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.1245746532491,"{""volume[1]"":30.0}",84,63.12034201622009
"{""volume[1]"":-1.5573785981424155}","[[15.844958811797568,7062],[15.844932446021858,7065],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.9108037768044,"{""volume[1]"":0.0}",84,63.136274099349976
"{""volume[1]"":-1.1222353456534055}","[[15.844958811797568,7063],[15.844932446021858,7065],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.1245746532491,"{""volume[1]"":30.0}",84,63.15217399597168
"{""volume[1]"":-1.5555064960984357}","[[15.844963251236976,7064],[15.844932446021858,7065],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91080821624382,"{""volume[1]"":0.0}",84,63.16236996650696
"{""volume[1]"":-1.5}","[[15.844932446021858,7065],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.4020454048698,"{""volume[1]"":9.996431704793501}",84,63.17878007888794
"{""volume[1]"":-1.074388248461179}","[[15.8450319007556,7066],[15.844936775228916,7067],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,218.3040741548561,"{""volume[1]"":39.9964317047935}",84,63.196402072906494
"{""volume[1]"":-0.020662040558964312}","[[15.844936775228916,7067],[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.73375981509722,"{""volume[1]"":70.0}",84,63.211873054504395
"{""volume[1]"":2.6673207406583015}","[[15.8449217557461,7068],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,-89.57428983637072,"{""volume[1]"":110.0}",84,63.22661304473877
"{""volume[1]"":0.9689908270529493}","[[15.844960638759545,7069],[15.844929190390076,7071],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,80.84385996401332,"{""volume[1]"":90.0}",84,63.24437212944031
"{""volume[1]"":-0.02034954060879013}","[[15.84499169679728,7070],[15.844929190390076,7071],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.7119547596362,"{""volume[1]"":70.0}",84,63.25966501235962
"{""volume[1]"":-0.709763514288707}","[[15.844929190390076,7071],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,202.84811461802153,"{""volume[1]"":50.0}",84,63.27654004096985
"{""volume[1]"":0.9689908270529493}","[[15.844929190390076,7072],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,80.84385996401332,"{""volume[1]"":90.0}",84,63.28539800643921
"{""volume[1]"":-0.02034954060879013}","[[15.84494475733294,7073],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,160.71197032657906,"{""volume[1]"":70.0}",84,63.29499316215515
"{""volume[1]"":-0.7096088268133708}","[[15.844960131061669,7074],[15.844951078077571,7075],[15.84494475733294,7077],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,202.8404111849263,"{""volume[1]"":50.0}",84,63.31218695640564
"{""volume[1]"":-1.1213086551416356}","[[15.844951078077571,7075],[15.84494475733294,7077],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.0968032602275,"{""volume[1]"":30.0}",84,63.32761907577515
"{""volume[1]"":-0.18217938032650116}","[[15.844973052826305,7076],[15.84494475733294,7077],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,171.31825062828668,"{""volume[1]"":60.0}",84,63.34274101257324
"{""volume[1]"":2.408698396186642}","[[15.84494475733294,7077],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,-63.00019841979062,"{""volume[1]"":100.0}",84,63.35783815383911
"{""volume[1]"":0.7791020612396209}","[[15.84545213188585,7078],[15.844947886101522,7079],[15.84494475733294,7082],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,96.81881149006097,"{""volume[1]"":80.0}",84,63.37203502655029
"{""volume[1]"":-0.16939226398149726}","[[15.844947886101522,7079],[15.84494475733294,7082],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,170.55102677635503,"{""volume[1]"":60.0}",84,63.38202905654907
"{""volume[1]"":-0.8263491706708411}","[[15.844988247714923,7080],[15.844984095936638,7081],[15.84494475733294,7082],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,208.38330184357488,"{""volume[1]"":40.0}",84,63.398601055145264
"{""volume[1]"":-1.413203644872767}","[[15.844984095936638,7081],[15.84494475733294,7082],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,228.66643834606975,"{""volume[1]"":20.0}",84,63.414961099624634
"{""volume[1]"":-0.7096088268133708}","[[15.84494475733294,7082],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,202.8404111849263,"{""volume[1]"":50.0}",84,63.42632603645325
"{""volume[1]"":-1.1212320848413442}","[[15.84495236732866,7083],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,220.09451376121447,"{""volume[1]"":30.0}",84,63.43568301200867
"{""volume[1]"":-1.5550477842951096}","[[15.844963767528156,7084],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.91085022802588,"{""volume[1]"":0.0}",84,63.45236015319824
"{""volume[1]"":-1.5318221829882837}","[[15.84499681779377,7085],[15.844927047432662,7086],[15.84489104913439,7193],[15.844857967585114,7397],[15.844850647814212,7524],[15.844829521914477,8230]]",1,230.7202287458573,"{""volume[1]"":9.996431704793508}",84,63.46924018859863
