coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1677351695422422}","[[16.79016783271976,6380],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.59779298361238,"{""volume[1]"":30.0}",79,33.86388397216797
"{""volume[1]"":-1.6010659120245}","[[16.79017104327599,6381],[16.79017104327596,6384],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97768572917727,"{""volume[1]"":0.0}",79,33.873769998550415
"{""volume[1]"":-1.6010659120245}","[[16.79017104327599,6382],[16.79017104327596,6384],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97768572917727,"{""volume[1]"":0.0}",79,33.88336706161499
"{""volume[1]"":-1.6010659120245}","[[16.79017104327599,6383],[16.79017104327596,6384],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97768572917727,"{""volume[1]"":0.0}",79,33.89342212677002
"{""volume[1]"":-1.1677351695422422}","[[16.79017104327596,6384],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.59779619416858,"{""volume[1]"":30.0}",79,33.90360403060913
"{""volume[1]"":-1.6010659120245}","[[16.79017104327596,6385],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97768572917727,"{""volume[1]"":0.0}",79,33.9132719039917
"{""volume[1]"":-1.1677351695422422}","[[16.79017104327596,6386],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.59779619416858,"{""volume[1]"":30.0}",79,33.923604011535645
"{""volume[1]"":-1.6010659120245}","[[16.79017104327596,6387],[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97768572917727,"{""volume[1]"":0.0}",79,33.93371295928955
"{""volume[1]"":-1.5}","[[16.79010165745308,6388],[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.4586651698993,"{""volume[1]"":20.0}",79,33.943784952163696
"{""volume[1]"":-0.7461404589146803}","[[16.789884172620674,6389],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.9543017198117,"{""volume[1]"":50.0}",79,33.95453095436096
"{""volume[1]"":1.0092152189188905}","[[16.79010165745305,6390],[16.79007880047064,6395],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,71.20528420403363,"{""volume[1]"":90.0}",79,33.96349096298218
"{""volume[1]"":5.579508458327215}","[[16.79791068277234,6391],[16.790222226441557,6392],[16.79010165745305,6393],[16.79007880047064,6395],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-442.1118348435667,"{""volume[1]"":130.0}",79,33.972537994384766
"{""volume[1]"":2.7757504577921366}","[[16.790222226441557,6392],[16.79010165745305,6393],[16.79007880047064,6395],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-105.53318435839458,"{""volume[1]"":110.0}",79,33.981831073760986
"{""volume[1]"":1.0097309744415346}","[[16.79010165745305,6393],[16.79007880047064,6395],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,71.15886620699567,"{""volume[1]"":90.0}",79,33.99088001251221
"{""volume[1]"":0.0005509193895321118}","[[16.790426013546977,6394],[16.79007880047064,6395],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,152.10101500299584,"{""volume[1]"":70.0}",79,34.000970125198364
"{""volume[1]"":-0.7461404589146803}","[[16.79007880047064,6395],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.95449634766166,"{""volume[1]"":50.0}",79,34.00765109062195
"{""volume[1]"":-1.1677351695422422}","[[16.79017921912137,6396],[16.79010165745308,6397],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.59809124066928,"{""volume[1]"":30.0}",79,34.01843810081482
"{""volume[1]"":-1.5809482468472655}","[[16.79010165745308,6397],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97797116547923,"{""volume[1]"":0.0}",79,34.02848792076111
"{""volume[1]"":-1.5809482468472655}","[[16.79017405023916,6398],[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.9780435582653,"{""volume[1]"":0.0}",79,34.03900909423828
"{""volume[1]"":-1.5}","[[16.790060696627762,6399],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.45884169390638,"{""volume[1]"":20.0}",79,34.0506329536438
"{""volume[1]"":-0.7459759176037077}","[[16.790242441795044,6400],[16.790159902567353,6401],[16.790137468060067,6402],[16.790101657453107,6403],[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.94645102728032,"{""volume[1]"":50.0}",79,34.060691118240356
"{""volume[1]"":-1.1576447718143592}","[[16.790159902567353,6401],[16.790137468060067,6402],[16.790101657453107,6403],[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.29547851477238,"{""volume[1]"":30.0}",80,34.217488050460815
"{""volume[1]"":-1.5809482468472655}","[[16.790137468060067,6402],[16.790101657453107,6403],[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97812032969762,"{""volume[1]"":0.0}",80,34.22742199897766
"{""volume[1]"":-1.1576447718143592}","[[16.790101657453107,6403],[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.29553073920553,"{""volume[1]"":30.0}",80,34.236855030059814
"{""volume[1]"":-1.5759282739776437}","[[16.79017443182991,6404],[16.790134905826392,6405],[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97819310407442,"{""volume[1]"":0.0}",80,34.24735498428345
"{""volume[1]"":-1.5}","[[16.790134905826392,6405],[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.45891590310504,"{""volume[1]"":20.02477914284512}",80,34.25733709335327
"{""volume[1]"":-0.7459759176037077}","[[16.79010165745308,6406],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.94645102728032,"{""volume[1]"":50.02477914284512}",80,34.26751494407654
"{""volume[1]"":-1.1551473353117223}","[[16.790235378595355,6407],[16.790137862705507,6409],[16.790118198518797,6411],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.22067948093286,"{""volume[1]"":30.02477914284512}",80,34.277547121047974
"{""volume[1]"":-0.22245773317708462}","[[16.792562426378794,6408],[16.790137862705507,6409],[16.790118198518797,6411],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,166.21330730408897,"{""volume[1]"":60.02477914284512}",80,34.287946939468384
"{""volume[1]"":-0.8585779661655872}","[[16.790137862705507,6409],[16.790118198518797,6411],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,201.8134030564757,"{""volume[1]"":40.02477914284513}",80,34.299010038375854
"{""volume[1]"":-1.5}","[[16.790155442122682,6410],[16.790118198518797,6411],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.45896968777464,"{""volume[1]"":20.0}",80,34.30859112739563
"{""volume[1]"":-0.7459759176037077}","[[16.790118198518797,6411],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.94646756834604,"{""volume[1]"":50.0}",80,34.318609952926636
"{""volume[1]"":-1.1551473353117223}","[[16.790118198518797,6412],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.22067948093286,"{""volume[1]"":30.0}",80,34.329139947891235
"{""volume[1]"":-0.5278494491920653}","[[16.791404971340285,6413],[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,184.53947855452068,"{""volume[1]"":60.0}",80,34.338722944259644
"{""volume[1]"":-1.0081078432615396}","[[16.79002744108351,6414],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,207.79647896140574,"{""volume[1]"":40.0}",80,34.34900093078613
"{""volume[1]"":-1.501533652022616}","[[16.79008478689275,6415],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.47436355381004,"{""volume[1]"":10.0}",80,34.35944890975952
"{""volume[1]"":-1.0088551009730524}","[[16.790757914210303,6416],[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,207.82709974299303,"{""volume[1]"":40.0}",80,34.36977505683899
"{""volume[1]"":0.000179158678054403}","[[16.789786841951184,6417],[16.789786841951127,6651],[16.78978684195107,7341]]",1,152.1270751754431,"{""volume[1]"":70.0}",80,34.3792519569397
"{""volume[1]"":-0.746160868557668}","[[16.79012483225341,6418],[16.79010831255576,6419],[16.789786841951184,6421],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.95605310634627,"{""volume[1]"":50.0}",80,34.38869595527649
"{""volume[1]"":-1.1552393484113175}","[[16.79010831255576,6419],[16.789786841951184,6421],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.2237613445253,"{""volume[1]"":30.0}",80,34.398353099823
"{""volume[1]"":-1.5747315758346305}","[[16.79017202743924,6420],[16.789786841951184,6421],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97857828956248,"{""volume[1]"":0.0}",80,34.40822410583496
"{""volume[1]"":-1.1552393484113175}","[[16.789786841951184,6421],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.22376956307485,"{""volume[1]"":30.0}",80,34.418638944625854
"{""volume[1]"":-1.5747315758346305}","[[16.790142492085664,6422],[16.790138403357275,6423],[16.790115712197775,6424],[16.79010165745308,6425],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97893393969696,"{""volume[1]"":0.0}",80,34.428855895996094
"{""volume[1]"":-1.1546439910851685}","[[16.790138403357275,6423],[16.790115712197775,6424],[16.79010165745308,6425],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.20626040469648,"{""volume[1]"":30.0}",80,34.43822503089905
"{""volume[1]"":-0.5278952257091138}","[[16.790115712197775,6424],[16.79010165745308,6425],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,184.5425540157902,"{""volume[1]"":60.0}",80,34.44812607765198
"{""volume[1]"":1.1850359844405451}","[[16.79010165745308,6425],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,54.11869847658892,"{""volume[1]"":100.0}",80,34.45692706108093
"{""volume[1]"":0.08955540225917125}","[[16.791642504947504,6426],[16.790206055615613,6428],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,145.24294957794845,"{""volume[1]"":80.0}",80,34.46701002120972
"{""volume[1]"":2.8818265541768815}","[[16.798958075046926,6427],[16.790206055615613,6428],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-117.95072031314766,"{""volume[1]"":120.0}",80,34.475929975509644
"{""volume[1]"":10.323814596840528}","[[16.790206055615613,6428],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-1108.5282433501948,"{""volume[1]"":160.0}",80,34.48455595970154
"{""volume[1]"":5.725653164187334}","[[16.790625829837865,6429],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-462.2191614478839,"{""volume[1]"":140.0}",80,34.49458909034729
"{""volume[1]"":2.893066261807136}","[[16.791709560584593,6430],[16.79094753955917,6435],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-119.29798172380924,"{""volume[1]"":120.0}",80,34.50407099723816
"{""volume[1]"":10.309882222129929}","[[16.79287652755835,6431],[16.79094753955917,6435],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-1106.2947092668317,"{""volume[1]"":160.0}",80,34.51331806182861
"{""volume[1]"":30.12916640550964}","[[16.793938072777564,6432],[16.79094753955917,6435],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-4526.347474488164,"{""volume[1]"":200.0}",80,34.52297902107239
"{""volume[1]"":30.12916640550964}","[[16.793938072777564,6433],[16.79094753955917,6435],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-4526.347474488164,"{""volume[1]"":200.0}",80,34.5324649810791
"{""volume[1]"":30.12916640550964}","[[16.793938072777564,6434],[16.79094753955917,6435],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-4526.347474488164,"{""volume[1]"":200.0}",80,34.542426109313965
"{""volume[1]"":30.12916640550964}","[[16.79094753955917,6435],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-4526.347474488164,"{""volume[1]"":200.0}",80,34.55279207229614
"{""volume[1]"":30.12916640550964}","[[16.79339500136507,6436],[16.791908408699356,6441],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-4526.3450270263575,"{""volume[1]"":200.0}",80,34.56197905540466
"{""volume[1]"":29.84118459419968}","[[16.80445850361167,6437],[16.793416777583616,6438],[16.791908408699356,6441],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-4473.3894236082815,"{""volume[1]"":180.02477914284512}",80,34.572715044021606
"{""volume[1]"":17.41338688032166}","[[16.793416777583616,6438],[16.791908408699356,6441],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-2242.8174508212137,"{""volume[1]"":160.02477914284512}",80,34.58164691925049
"{""volume[1]"":9.876566446490823}","[[16.798346386014572,6439],[16.791908408699356,6441],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-1043.3315255542766,"{""volume[1]"":140.02477914284512}",80,34.59108805656433
"{""volume[1]"":5.267062347929743}","[[16.8142763364786,6440],[16.791908408699356,6441],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-404.1769994791569,"{""volume[1]"":120.02477914284512}",80,34.601661920547485
"{""volume[1]"":2.4567248224517177}","[[16.791908408699356,6441],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-73.05681818025641,"{""volume[1]"":100.02477914284512}",80,34.610913038253784
"{""volume[1]"":0.7950780610023498}","[[16.79358182305586,6442],[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,88.7956721646005,"{""volume[1]"":80.02477914284512}",80,34.619884967803955
"{""volume[1]"":-0.17888405021620224}","[[16.790198495411346,6443],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,163.59821826138182,"{""volume[1]"":60.02477914284512}",80,34.63038396835327
"{""volume[1]"":-0.8360078068638119}","[[16.7906005283603,6444],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,200.91161127029665,"{""volume[1]"":40.02477914284513}",80,34.63990497589111
"{""volume[1]"":-1.5}","[[16.790632367874764,6445],[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.45981521369822,"{""volume[1]"":20.0}",80,34.65026092529297
"{""volume[1]"":-0.746160868557668}","[[16.789786841951184,6446],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.95605310634627,"{""volume[1]"":50.0}",80,34.657893896102905
"{""volume[1]"":-1.1546439910851685}","[[16.789963777893092,6447],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.2064373406384,"{""volume[1]"":30.0}",80,34.667964935302734
"{""volume[1]"":-1.5744353855648714}","[[16.79013867969263,6448],[16.789963777893092,6449],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.9792857774384,"{""volume[1]"":0.0}",80,34.67805194854736
"{""volume[1]"":-1.1546439910851685}","[[16.789963777893092,6449],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.2064373406384,"{""volume[1]"":30.0}",80,34.68829894065857
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6450],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.69878697395325
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6451],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.709420919418335
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6452],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.71924710273743
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6453],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.72939896583557
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6454],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.739108085632324
"{""volume[1]"":-1.1544966364259635}","[[16.790050791538363,6455],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.2021037145075,"{""volume[1]"":30.0}",80,34.74914312362671
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6456],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.762622117996216
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6457],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.772294998168945
"{""volume[1]"":-1.1544966364259635}","[[16.790050791538363,6458],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.2021037145075,"{""volume[1]"":30.0}",80,34.78169798851013
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6459],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.79165506362915
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6460],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.801414012908936
"{""volume[1]"":-1.1544966364259635}","[[16.790050791538363,6461],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.2021037145075,"{""volume[1]"":30.0}",80,34.81086993217468
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6462],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.82094192504883
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6463],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.82752704620361
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6464],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.837218046188354
"{""volume[1]"":-1.5744353855648714}","[[16.790050791538363,6465],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97937279108368,"{""volume[1]"":0.0}",80,34.84723210334778
"{""volume[1]"":-1.5019054127340936}","[[16.790057047721575,6466],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.47913954680956,"{""volume[1]"":10.0}",80,34.85750389099121
"{""volume[1]"":-1.0098258176254957}","[[16.79061050018251,6467],[16.79038964846842,6468],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,207.8667520673221,"{""volume[1]"":40.0}",80,34.867034912109375
"{""volume[1]"":-0.00030377285653615527}","[[16.79038964846842,6468],[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,152.1614831893817,"{""volume[1]"":70.0}",80,34.876699924468994
"{""volume[1]"":2.7758945894601217}","[[16.789991884671338,6469],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-105.54466087418024,"{""volume[1]"":110.0}",80,34.885446071624756
"{""volume[1]"":1.0097925261489706}","[[16.792491522848735,6470],[16.790299645888155,6471],[16.790021190837706,6473],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,71.15603123422397,"{""volume[1]"":90.0}",80,34.89456510543823
"{""volume[1]"":-0.00030377285653615527}","[[16.790299645888155,6471],[16.790021190837706,6473],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,152.16179095059852,"{""volume[1]"":70.0}",80,34.904513120651245
"{""volume[1]"":-0.7464011269961267}","[[16.790405378587252,6472],[16.790021190837706,6473],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.9686845649053,"{""volume[1]"":50.0}",80,34.91443991661072
"{""volume[1]"":-1.1546161649990965}","[[16.790021190837706,6473],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.20571887786787,"{""volume[1]"":30.0}",80,34.924766063690186
"{""volume[1]"":-1.5744215420870504}","[[16.790050497004017,6474],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.97943140341636,"{""volume[1]"":0.0}",80,34.93520402908325
"{""volume[1]"":-1.5}","[[16.790345726918446,6475],[16.79010165745305,6476],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.46039204722143,"{""volume[1]"":10.024779142845127}",80,34.944814920425415
"{""volume[1]"":-0.8361927578177721}","[[16.79010165745305,6476],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,200.9196386442759,"{""volume[1]"":40.02477914284513}",80,34.95441699028015
"{""volume[1]"":0.08955540225917125}","[[16.79025818754195,6477],[16.79010595129529,6482],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,145.24342092353922,"{""volume[1]"":80.0}",80,34.96379208564758
"{""volume[1]"":-0.5298677294631129}","[[16.790914242257713,6478],[16.79025818754195,6480],[16.79010595129529,6482],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,184.66203164133665,"{""volume[1]"":60.0}",80,34.974348068237305
"{""volume[1]"":2.357735643304763}","[[16.79551614532025,6479],[16.79025818754195,6480],[16.79010595129529,6482],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-63.14553810646382,"{""volume[1]"":100.0}",80,34.98377990722656
"{""volume[1]"":0.08955540225917125}","[[16.79025818754195,6480],[16.79010595129529,6482],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,145.24342092353922,"{""volume[1]"":80.0}",80,34.993160009384155
"{""volume[1]"":-0.5298082639979792}","[[16.79025818754195,6481],[16.79010595129529,6482],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,184.65846371342863,"{""volume[1]"":60.0}",80,35.003511905670166
"{""volume[1]"":-1.0098296113389946}","[[16.79010595129529,6482],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,207.86736055704876,"{""volume[1]"":40.0}",80,35.01406502723694
"{""volume[1]"":-1.50239023164115}","[[16.790302577678375,6483],[16.790181688828,6484],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,222.48449528385825,"{""volume[1]"":10.0}",80,35.023919105529785
"{""volume[1]"":-1.0098591954078986}","[[16.790181688828,6484],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,207.8686196573376,"{""volume[1]"":40.0}",80,35.035279989242554
"{""volume[1]"":-3.3167956316693115e-5}","[[16.791420661608157,6485],[16.790328303547994,6486],[16.7902123242431,6487],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,152.1442480783536,"{""volume[1]"":70.0}",80,35.04536509513855
"{""volume[1]"":2.775654331021663}","[[16.790328303547994,6486],[16.7902123242431,6487],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,-105.5178960270731,"{""volume[1]"":110.0}",80,35.05534100532532
"{""volume[1]"":1.0095534690027042}","[[16.7902123242431,6487],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,71.17773751079335,"{""volume[1]"":90.0}",80,35.064249992370605
"{""volume[1]"":-3.3167956316693115e-5}","[[16.7902123242431,6488],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,152.1442480783536,"{""volume[1]"":70.0}",80,35.074639081954956
"{""volume[1]"":-0.7462665010582675}","[[16.79089122403002,6489],[16.7902123242431,6490],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,196.96282330120462,"{""volume[1]"":50.0}",80,35.084702014923096
"{""volume[1]"":-1.1546161649990965}","[[16.7902123242431,6490],[16.790050497004017,6491],[16.789786841951184,6503],[16.789786841951127,6651],[16.78978684195107,7341]]",1,213.20591001127326,"{""volume[1]"":30.0}",80,35.0951030254364
