coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.7618358171975641}","[[15.839389061270367,5858],[15.839132109474036,5863],[15.836743388867717,5876]]",1,190.11542562799605,"{""volume[1]"":50.0}",76,27.942069053649902
"{""volume[1]"":0.9362863905756016}","[[15.841602064498943,5859],[15.839389061270367,5861],[15.839132109474036,5863],[15.836743388867717,5876]]",1,68.44812676767165,"{""volume[1]"":90.0}",76,27.95005702972412
"{""volume[1]"":-0.03919640310696065}","[[15.843935170787887,5860],[15.839389061270367,5861],[15.839132109474036,5863],[15.836743388867717,5876]]",1,146.6948767520867,"{""volume[1]"":70.0}",76,27.959294080734253
"{""volume[1]"":-0.7619022195379455}","[[15.839389061270367,5861],[15.839132109474036,5863],[15.836743388867717,5876]]",1,190.11874574501513,"{""volume[1]"":50.0}",76,27.967731952667236
"{""volume[1]"":-1.155139113203173}","[[15.839566781616298,5862],[15.839132109474036,5863],[15.836743388867717,5876]]",1,205.77766273862937,"{""volume[1]"":30.0}",76,27.976242065429688
"{""volume[1]"":-1.5717938610355706}","[[15.839132109474036,5863],[15.836743388867717,5876]]",1,215.57782938529903,"{""volume[1]"":0.0}",76,27.9848690032959
"{""volume[1]"":-1.1551795598838905}","[[15.839259300613236,5864],[15.836743388867717,5876]]",1,205.7790033301901,"{""volume[1]"":30.0}",76,27.993854999542236
"{""volume[1]"":-1.5718138821425258}","[[15.839347272184483,5865],[15.839259300613236,5867],[15.836743388867717,5876]]",1,215.57804454800947,"{""volume[1]"":0.0}",76,28.00237488746643
"{""volume[1]"":-1.5718138821425258}","[[15.839347272184483,5866],[15.839259300613236,5867],[15.836743388867717,5876]]",1,215.57804454800947,"{""volume[1]"":0.0}",76,28.01095199584961
"{""volume[1]"":-1.1551894703318333}","[[15.839259300613236,5867],[15.836743388867717,5876]]",1,205.77930064362837,"{""volume[1]"":30.0}",76,28.01940894126892
"{""volume[1]"":-1.5718187878142573}","[[15.839302846541017,5868],[15.839302846540988,5873],[15.836743388867717,5876]]",1,215.57808809393725,"{""volume[1]"":0.0}",76,28.0276939868927
"{""volume[1]"":-1.5718187878142573}","[[15.839302846541017,5869],[15.839302846540988,5873],[15.836743388867717,5876]]",1,215.57808809393725,"{""volume[1]"":0.0}",76,28.03595495223999
"{""volume[1]"":-1.5718187878142573}","[[15.839302846541017,5870],[15.839302846540988,5873],[15.836743388867717,5876]]",1,215.57808809393725,"{""volume[1]"":0.0}",76,28.044497966766357
"{""volume[1]"":-1.1551918986393404}","[[15.839302846541017,5871],[15.839302846540988,5873],[15.836743388867717,5876]]",1,205.7794170387814,"{""volume[1]"":30.0}",76,28.05410599708557
"{""volume[1]"":-1.5718199898264733}","[[15.839302846541017,5872],[15.839302846540988,5873],[15.836743388867717,5876]]",1,215.57808809393725,"{""volume[1]"":0.0}",76,28.062849044799805
"{""volume[1]"":-1.1551918986393404}","[[15.839302846540988,5873],[15.836743388867717,5876]]",1,205.7794170387814,"{""volume[1]"":30.0}",76,28.075777053833008
"{""volume[1]"":-1.5718199898264733}","[[15.839302846540988,5874],[15.836743388867717,5876]]",1,215.57808809393725,"{""volume[1]"":0.0}",76,28.084394931793213
"{""volume[1]"":-1.5718199898264733}","[[15.839302846540988,5875],[15.836743388867717,5876]]",1,215.57808809393725,"{""volume[1]"":0.0}",76,28.093029022216797
"{""volume[1]"":-1.5}","[[15.836743388867717,5876]]",1,215.06974130485196,"{""volume[1]"":20.0}",76,28.10230588912964
"{""volume[1]"":-0.7619022195379455}","[[15.838837235958778,5877],[15.837746878531618,5879],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,190.123698158558,"{""volume[1]"":50.0}",76,28.111643075942993
"{""volume[1]"":-1.1551918986393404}","[[15.840607727509763,5878],[15.837746878531618,5879],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,205.7832813774234,"{""volume[1]"":30.0}",76,28.11972403526306
"{""volume[1]"":-0.5489292908209379}","[[15.837746878531618,5879],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,177.98833192006538,"{""volume[1]"":60.0}",76,28.128918886184692
"{""volume[1]"":-1.014219998956364}","[[15.839601322923869,5880],[15.838561822650263,5882],[15.838458679087012,5885],[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,200.56710615095545,"{""volume[1]"":40.0}",76,28.137234926223755
"{""volume[1]"":-0.03919640310696065}","[[15.839999803570208,5881],[15.838561822650263,5882],[15.838458679087012,5885],[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,146.6981331667892,"{""volume[1]"":70.0}",76,28.146428108215332
"{""volume[1]"":2.6532821972799274}","[[15.838561822650263,5882],[15.838458679087012,5885],[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,-103.36593826007612,"{""volume[1]"":110.0}",76,28.155400037765503
"{""volume[1]"":0.9362330889822812}","[[15.843928086494657,5883],[15.839076375285714,5884],[15.838458679087012,5885],[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,68.46010860869744,"{""volume[1]"":90.0}",76,28.16300392150879
"{""volume[1]"":-0.038603520437171024}","[[15.839076375285714,5884],[15.838458679087012,5885],[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,146.65714593253938,"{""volume[1]"":70.0}",76,28.16836905479431
"{""volume[1]"":-0.7619022195379455}","[[15.838458679087012,5885],[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,190.1244099591134,"{""volume[1]"":50.0}",76,28.177041053771973
"{""volume[1]"":-1.1551918986393404}","[[15.83828660545808,5886],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,205.78382110434984,"{""volume[1]"":30.0}",76,28.18289089202881
"{""volume[1]"":-1.5718199898264733}","[[15.840693372208449,5887],[15.838371781904414,5888],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.58203807727799,"{""volume[1]"":0.0}",76,28.191936016082764
"{""volume[1]"":-1.1551924936353872}","[[15.838371781904414,5888],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,205.7839241306776,"{""volume[1]"":30.0}",76,28.197312116622925
"{""volume[1]"":-1.5718202843495166}","[[15.83952096910491,5889],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.58318726447848,"{""volume[1]"":0.0}",76,28.205826997756958
"{""volume[1]"":-1.5718199898264733}","[[15.83952096910491,5890],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.58318726447848,"{""volume[1]"":0.0}",76,28.210927963256836
"{""volume[1]"":-1.1551924936353872}","[[15.83952096910491,5891],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,205.7850733178781,"{""volume[1]"":30.0}",76,28.219719886779785
"{""volume[1]"":-1.5718202843495166}","[[15.83952096910491,5892],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.58318726447848,"{""volume[1]"":0.0}",76,28.228121995925903
"{""volume[1]"":-1.5020388994834002}","[[15.84081162478111,5893],[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.0943460728404,"{""volume[1]"":10.072361213616006}",76,28.236406087875366
"{""volume[1]"":-1.0152292542006474}","[[15.838286605458052,5894],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,200.60754939166108,"{""volume[1]"":40.072361213616006}",76,28.245227098464966
"{""volume[1]"":-1.5}","[[15.841307124653383,5895],[15.838698777868956,5896],[15.838698777868899,5900],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.07430504063763,"{""volume[1]"":20.072361213616006}",76,28.253833055496216
"{""volume[1]"":-0.7616087426163995}","[[15.838698777868956,5896],[15.838698777868899,5900],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,190.11012704910078,"{""volume[1]"":50.072361213616006}",76,28.26230502128601
"{""volume[1]"":-1.1551924936353872}","[[15.838897615463253,5897],[15.838698777868899,5900],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,205.7856843278833,"{""volume[1]"":30.072361213616006}",76,28.2710440158844
"{""volume[1]"":-0.5489295853439812}","[[15.83977398746893,5898],[15.838698777868899,5900],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,177.99037672169734,"{""volume[1]"":60.072361213616006}",76,28.280137062072754
"{""volume[1]"":1.103588507613403}","[[15.839830078380487,5899],[15.838698777868899,5900],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,52.16583517158212,"{""volume[1]"":100.072361213616}",76,28.28879690170288
"{""volume[1]"":9.204108675204889}","[[15.838698777868899,5900],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,-965.573949339942,"{""volume[1]"":140.072361213616}",76,28.29770803451538
"{""volume[1]"":4.5789244932319555}","[[15.86563635501426,5901],[15.839415281158836,5902],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,-334.23991810555617,"{""volume[1]"":120.072361213616}",76,28.30562996864319
"{""volume[1]"":1.9948474794045472}","[[15.839415281158836,5902],[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,-36.99537803686877,"{""volume[1]"":100.072361213616}",76,28.31343102455139
"{""volume[1]"":0.48744950230525086}","[[15.83869877786887,5903],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,104.79634656810386,"{""volume[1]"":80.072361213616}",76,28.32262110710144
"{""volume[1]"":-0.3305327807084175}","[[15.847718464980886,5904],[15.840109965868407,5905],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,164.87978467284225,"{""volume[1]"":60.072361213616006}",76,28.330925941467285
"{""volume[1]"":-1.0142201447452706}","[[15.840109965868407,5905],[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,200.56893535347155,"{""volume[1]"":40.07236121361601}",76,28.340861082077026
"{""volume[1]"":-1.5}","[[15.837332777732001,5906],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.07430504063763,"{""volume[1]"":20.0}",76,28.35034990310669
"{""volume[1]"":-0.7616087426163995}","[[15.839772224182468,5907],[15.8384705805328,5908],[15.837746402337018,5909],[15.837128994224571,5910],[15.836743388867717,5952]]",1,190.11256649555125,"{""volume[1]"":50.0}",76,28.35919499397278
"{""volume[1]"":-1.1550473683481284}","[[15.8384705805328,5908],[15.837746402337018,5909],[15.837128994224571,5910],[15.836743388867717,5952]]",1,205.78246837206632,"{""volume[1]"":30.0}",76,28.368041038513184
"{""volume[1]"":-1.5718202843495166}","[[15.837746402337018,5909],[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.5856560238902,"{""volume[1]"":0.0}",76,28.37708806991577
"{""volume[1]"":-1.5717484473323236}","[[15.837128994224571,5910],[15.836743388867717,5952]]",1,215.58703178382643,"{""volume[1]"":0.0}",76,28.386292934417725
"{""volume[1]"":-1.5}","[[15.84104789538145,5911],[15.837330739896942,5912],[15.836743388867717,5952]]",1,215.0782239417945,"{""volume[1]"":20.0}",76,28.395184993743896
"{""volume[1]"":-0.7616087426163995}","[[15.837330739896942,5912],[15.836743388867717,5952]]",1,190.11276824122362,"{""volume[1]"":50.0}",76,28.403785943984985
"{""volume[1]"":-1.155011809024618}","[[15.837330739896942,5913],[15.836743388867717,5952]]",1,205.7847139011036,"{""volume[1]"":30.0}",76,28.413043975830078
"{""volume[1]"":-1.5717308454671859}","[[15.839960958144076,5914],[15.839469628263743,5915],[15.837573948187725,5917],[15.836743388867717,5952]]",1,215.58986374774594,"{""volume[1]"":0.0}",76,28.421359062194824
"{""volume[1]"":-1.5717308454671859}","[[15.839469628263743,5915],[15.837573948187725,5917],[15.836743388867717,5952]]",1,215.58986374774594,"{""volume[1]"":0.0}",76,28.430171012878418
"{""volume[1]"":-1.5717308454671859}","[[15.839712836554526,5916],[15.837573948187725,5917],[15.836743388867717,5952]]",1,215.59010695603672,"{""volume[1]"":0.0}",76,28.43954110145569
"{""volume[1]"":-1.5717308454671859}","[[15.837573948187725,5917],[15.836743388867717,5952]]",1,215.59010695603672,"{""volume[1]"":0.0}",76,28.448564052581787
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5918],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.456970930099487
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5919],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.46560001373291
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5920],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.474183082580566
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5921],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.482705116271973
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5922],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.491316080093384
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5923],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.499845027923584
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5924],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.508223056793213
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5925],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",76,28.51680898666382
"{""volume[1]"":-1.5020389716489089}","[[15.838928484969927,5926],[15.838632697929285,5930],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.10021140335658,"{""volume[1]"":10.0}",76,28.52600908279419
"{""volume[1]"":-1.0142201447452706}","[[15.8400275111089,5927],[15.83917073186177,5929],[15.838632697929285,5930],[15.837746689978644,5937],[15.836743388867717,5952]]",1,200.5723294312442,"{""volume[1]"":40.0}",76,28.53578805923462
"{""volume[1]"":-0.038603592602679704}","[[15.84235166623381,5928],[15.83917073186177,5929],[15.838632697929285,5930],[15.837746689978644,5937],[15.836743388867717,5952]]",1,146.66237365613424,"{""volume[1]"":70.0}",76,28.545897960662842
"{""volume[1]"":-0.7616087426163995}","[[15.83917073186177,5929],[15.838632697929285,5930],[15.837746689978644,5937],[15.836743388867717,5952]]",1,190.11460823318845,"{""volume[1]"":50.0}",76,28.553903102874756
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5930],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",77,28.709208011627197
"{""volume[1]"":-1.5}","[[15.83954767717995,5931],[15.839323130453153,5932],[15.838632697929285,5934],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.0804408790775,"{""volume[1]"":20.0}",77,28.718552112579346
"{""volume[1]"":-0.7616087783383264}","[[15.839323130453153,5932],[15.838632697929285,5934],[15.837746689978644,5937],[15.836743388867717,5952]]",1,190.11645090859554,"{""volume[1]"":50.0}",77,28.727495908737183
"{""volume[1]"":-1.1550031137837287}","[[15.839468500835352,5933],[15.838632697929285,5934],[15.837746689978644,5937],[15.836743388867717,5952]]",1,205.78659080481532,"{""volume[1]"":30.0}",77,28.73592710494995
"{""volume[1]"":-1.5717308454671859}","[[15.838632697929285,5934],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.59116570577828,"{""volume[1]"":0.0}",77,28.744719982147217
"{""volume[1]"":-1.5}","[[15.838632697929285,5935],[15.837746689978644,5937],[15.836743388867717,5952]]",1,215.0804408790775,"{""volume[1]"":20.0}",77,28.754017114639282
"{""volume[1]"":-0.7616087783383264}","[[15.83908561265838,5936],[15.837746689978644,5937],[15.836743388867717,5952]]",1,190.1169038233246,"{""volume[1]"":50.0}",77,28.76313805580139
"{""volume[1]"":-1.1550031137837287}","[[15.837746689978644,5937],[15.836743388867717,5952]]",1,205.78693256891464,"{""volume[1]"":30.0}",77,28.77245306968689
"{""volume[1]"":-1.5717265413229455}","[[15.839206733517443,5938],[15.83884803064069,5939],[15.83862383784978,5940],[15.838623837849752,5946],[15.836743388867717,5952]]",1,215.59262574931708,"{""volume[1]"":0.0}",77,28.7815260887146
"{""volume[1]"":-1.1550031137837287}","[[15.83884803064069,5939],[15.83862383784978,5940],[15.838623837849752,5946],[15.836743388867717,5952]]",1,205.78803390957668,"{""volume[1]"":30.0}",77,28.790494918823242
"{""volume[1]"":-1.5717265413229455}","[[15.83862383784978,5940],[15.838623837849752,5946],[15.836743388867717,5952]]",1,215.5928033072411,"{""volume[1]"":0.0}",77,28.79963493347168
"{""volume[1]"":-1.5717265413229455}","[[15.838933679885145,5941],[15.838638178643293,5944],[15.838623837849752,5946],[15.836743388867717,5952]]",1,215.59311314927646,"{""volume[1]"":0.0}",77,28.808326959609985
"{""volume[1]"":-1.5717265413229455}","[[15.838933679885145,5942],[15.838638178643293,5944],[15.838623837849752,5946],[15.836743388867717,5952]]",1,215.59311314927646,"{""volume[1]"":0.0}",77,28.81686806678772
"{""volume[1]"":-1.5020389716489089}","[[15.839316805331237,5943],[15.838638178643293,5944],[15.838623837849752,5946],[15.836743388867717,5952]]",1,215.1024007109192,"{""volume[1]"":10.0}",77,28.825562953948975
"{""volume[1]"":-1.0152294357114806}","[[15.838638178643293,5944],[15.838623837849752,5946],[15.836743388867717,5952]]",1,200.61359255855726,"{""volume[1]"":40.0}",77,28.834251880645752
"{""volume[1]"":-0.039103191630953715}","[[15.838875696438123,5945],[15.838623837849752,5946],[15.836743388867717,5952]]",1,146.69847459457287,"{""volume[1]"":70.0}",77,28.842732906341553
"{""volume[1]"":-0.7616087783383264}","[[15.838623837849752,5946],[15.836743388867717,5952]]",1,190.1177809711957,"{""volume[1]"":50.0}",77,28.85139298439026
"{""volume[1]"":0.9363783423760925}","[[15.841737811379033,5947],[15.838630936542557,5948],[15.836743388867717,5952]]",1,68.45164462040887,"{""volume[1]"":90.0}",77,28.860626935958862
"{""volume[1]"":-0.039103191630953715}","[[15.838630936542557,5948],[15.836743388867717,5952]]",1,146.69848169326568,"{""volume[1]"":70.0}",77,28.868935108184814
"{""volume[1]"":2.6533283369605507}","[[15.841208881652761,5949],[15.838630936542557,5950],[15.836743388867717,5952]]",1,-103.36693373751649,"{""volume[1]"":110.0}",77,28.87666606903076
"{""volume[1]"":0.9363783423760925}","[[15.838630936542557,5950],[15.836743388867717,5952]]",1,68.45164462040887,"{""volume[1]"":90.0}",77,28.884408950805664
"{""volume[1]"":5.3992648840683675}","[[15.838876351869828,5951],[15.836743388867717,5952]]",1,-433.040841622149,"{""volume[1]"":130.0}",77,28.893325090408325
"{""volume[1]"":2.6532800377565198}","[[15.836743388867717,5952]]",1,-103.35123615988033,"{""volume[1]"":110.0}",77,28.901896953582764
"{""volume[1]"":0.9363772734120057}","[[15.845025039312873,5953],[15.840146450256924,5954],[15.838299029017946,5955],[15.837372343746125,5969],[15.837312317997288,6380]]",1,68.45945354849228,"{""volume[1]"":90.0}",77,28.909799098968506
"{""volume[1]"":-0.03903182033824004}","[[15.840146450256924,5954],[15.838299029017946,5955],[15.837372343746125,5969],[15.837312317997288,6380]]",1,146.69631983503535,"{""volume[1]"":70.0}",77,28.91925811767578
"{""volume[1]"":-0.7618560798573221}","[[15.838299029017946,5955],[15.837372343746125,5969],[15.837312317997288,6380]]",1,190.13113275816616,"{""volume[1]"":50.0}",77,28.929773092269897
"{""volume[1]"":-1.1550009832323296}","[[15.839134829695325,5956],[15.838758405167482,5957],[15.83868939040832,5958],[15.837372343746125,5969],[15.837312317997288,6380]]",1,205.78979250473276,"{""volume[1]"":30.0}",77,28.938724040985107
"{""volume[1]"":-1.5717265413229455}","[[15.838758405167482,5957],[15.83868939040832,5958],[15.837372343746125,5969],[15.837312317997288,6380]]",1,215.59455923644666,"{""volume[1]"":0.0}",77,28.951977968215942
"{""volume[1]"":-1.5025385706771828}","[[15.83868939040832,5958],[15.837372343746125,5969],[15.837312317997288,6380]]",1,215.1088498870649,"{""volume[1]"":10.152349079201855}",77,28.96082592010498
"{""volume[1]"":-0.9073703189358721}","[[15.851320051444787,5959],[15.841730090244425,5960],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,196.29680338385612,"{""volume[1]"":40.152349079201855}",77,28.969780921936035
"{""volume[1]"":0.48744950230525086}","[[15.841730090244425,5960],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,104.800764340351,"{""volume[1]"":80.15234907920185}",77,28.978496074676514
"{""volume[1]"":-0.33043798305890393}","[[15.842889492495942,5961],[15.841730090244425,5962],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,164.87965954603547,"{""volume[1]"":60.152349079201855}",77,28.988059997558594
"{""volume[1]"":-0.9073703189358721}","[[15.841730090244425,5962],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,196.29680338385612,"{""volume[1]"":40.152349079201855}",77,28.99655508995056
"{""volume[1]"":0.5383011944319942}","[[15.846477121038674,5963],[15.841730090244425,5964],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,100.72962879253441,"{""volume[1]"":80.15234907920185}",77,29.004740953445435
"{""volume[1]"":-0.30526639545616596}","[[15.841730090244425,5964],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,163.36552942167785,"{""volume[1]"":60.152349079201855}",77,29.01322603225708
"{""volume[1]"":-0.9073233940993628}","[[15.842303994358929,5965],[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,196.29549314555462,"{""volume[1]"":40.152349079201855}",77,29.021898984909058
"{""volume[1]"":-1.5}","[[15.840208741807345,5966],[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,215.08333730288757,"{""volume[1]"":20.0}",77,29.03143811225891
"{""volume[1]"":-0.7618207510674287}","[[15.839213502531237,5967],[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,190.13028079218478,"{""volume[1]"":50.0}",77,29.040766954421997
"{""volume[1]"":-1.1551059097332352}","[[15.8387235527141,5968],[15.837372343746125,5969],[15.837312317997288,6380]]",1,205.7929744620657,"{""volume[1]"":30.0}",77,29.049149990081787
"{""volume[1]"":-1.5717774253179515}","[[15.837372343746125,5969],[15.837312317997288,6380]]",1,215.5948138911995,"{""volume[1]"":0.0}",77,29.05807399749756
"{""volume[1]"":-1.1551310973107631}","[[15.839061709545177,5970],[15.838819184385699,5971],[15.83824356658829,5974],[15.837709480799958,6077],[15.837312317997288,6380]]",1,205.7954194551906,"{""volume[1]"":30.0}",77,29.06707191467285
"{""volume[1]"":-1.5717898931688277}","[[15.838819184385699,5971],[15.83824356658829,5974],[15.837709480799958,6077],[15.837312317997288,6380]]",1,215.59626073183907,"{""volume[1]"":0.0}",77,29.075452089309692
"{""volume[1]"":-1.1551372688969468}","[[15.838819184385699,5972],[15.83824356658829,5974],[15.837709480799958,6077],[15.837312317997288,6380]]",1,205.7956046027761,"{""volume[1]"":30.0}",77,29.084070920944214
"{""volume[1]"":-1.5717929481039885}","[[15.838939234339648,5973],[15.83824356658829,5974],[15.837709480799958,6077],[15.837312317997288,6380]]",1,215.59638078179302,"{""volume[1]"":0.0}",77,29.092873096466064
"{""volume[1]"":-1.1551387810898515}","[[15.83824356658829,5974],[15.837709480799958,6077],[15.837312317997288,6380]]",1,205.79564996856325,"{""volume[1]"":30.0}",77,29.101428985595703
"{""volume[1]"":-1.5717936966394763}","[[15.83887285293494,5975],[15.838586751508558,5977],[15.837709480799958,6077],[15.837312317997288,6380]]",1,215.59701006813967,"{""volume[1]"":0.0}",77,29.110238075256348
"{""volume[1]"":-1.5717898931688277}","[[15.838873318351517,5976],[15.838586751508558,5977],[15.837709480799958,6077],[15.837312317997288,6380]]",1,215.5970100681397,"{""volume[1]"":0.15234907920185492}",77,29.118896961212158
"{""volume[1]"":-1.1551387810898515}","[[15.838586751508558,5977],[15.837709480799958,6077],[15.837312317997288,6380]]",1,205.79599432410018,"{""volume[1]"":30.152349079201855}",77,29.12771511077881
"{""volume[1]"":-0.3053308019249906}","[[15.842943225442525,5978],[15.840310002752886,5979],[15.839800936071299,5981],[15.838728602095813,5982],[15.838728602095784,5983],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,163.37497450376995,"{""volume[1]"":60.152349079201855}",77,29.136905908584595
"{""volume[1]"":-0.9060668016141573}","[[15.840310002752886,5979],[15.839800936071299,5981],[15.838728602095813,5982],[15.838728602095784,5983],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,196.2479756644451,"{""volume[1]"":40.152349079201855}",77,29.1459379196167
"{""volume[1]"":-1.4485030667990078}","[[15.84445563655467,5980],[15.839800936071299,5981],[15.838728602095813,5982],[15.838728602095784,5983],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,214.05377958510994,"{""volume[1]"":20.152349079201855}",77,29.155170917510986
"{""volume[1]"":-0.7363297691329377}","[[15.839800936071299,5981],[15.838728602095813,5982],[15.838728602095784,5983],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,188.85427676015973,"{""volume[1]"":50.152349079201855}",77,29.163963079452515
"{""volume[1]"":-1.1425192328393738}","[[15.838728602095813,5982],[15.838728602095784,5983],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,205.4156271506172,"{""volume[1]"":30.152349079201855}",77,29.172631978988647
"{""volume[1]"":-0.3053346053956393}","[[15.838728602095784,5983],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,163.3752032914641,"{""volume[1]"":60.152349079201855}",77,29.18097710609436
"{""volume[1]"":-0.8936387469528703}","[[15.8408148406524,5984],[15.838897718925296,5987],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,195.75104631386634,"{""volume[1]"":40.152349079201855}",77,29.189658880233765
"{""volume[1]"":0.04627631126863452}","[[15.847637963471158,5985],[15.843079965872988,5986],[15.838897718925296,5987],[15.838728371714637,5990],[15.837709480799958,6077],[15.837312317997288,6380]]",1,140.1124755324159,"{""volume[1]"":80.0}",77,29.198780059814453
