coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.0143575933633797}","[[15.830820242332265,6979],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.55824236808152,"{""volume[1]"":40.0}",83,37.88607215881348
"{""volume[1]"":-0.04907269410460274}","[[15.830889436623352,6980],[15.83084333239691,6981],[15.830573576652682,7077],[15.830573576652654,7617]]",1,148.38357598477694,"{""volume[1]"":70.0}",83,37.895143032073975
"{""volume[1]"":-0.7707241316939554}","[[15.83084333239691,6981],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.55135926296154,"{""volume[1]"":50.0}",83,37.903340101242065
"{""volume[1]"":-1.1621282517942197}","[[15.83091599545321,6982],[15.830879050237627,6983],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.97303755791538,"{""volume[1]"":30.0}",83,37.911614179611206
"{""volume[1]"":-1.5752534846381387}","[[15.830879050237627,6983],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56070251215928,"{""volume[1]"":0.0}",83,37.92000699043274
"{""volume[1]"":-1.1621282517942197}","[[15.830879050237627,6984],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.97303755791538,"{""volume[1]"":30.0}",83,37.928338050842285
"{""volume[1]"":-1.5752534846381387}","[[15.830897338119371,6985],[15.830897338119343,6986],[15.830887008716132,6987],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56072080004103,"{""volume[1]"":0.0}",83,37.93667817115784
"{""volume[1]"":-1.5752534846381387}","[[15.830897338119343,6986],[15.830887008716132,6987],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.560720800041,"{""volume[1]"":0.009154708595730199}",83,37.945733070373535
"{""volume[1]"":-1.1612589200843866}","[[15.830887008716132,6987],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.9469576066204,"{""volume[1]"":30.00915470859573}",83,37.95432209968567
"{""volume[1]"":-1.5752534846381387}","[[15.830892121770717,6988],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5607259130956,"{""volume[1]"":0.009154708595730199}",83,37.967074155807495
"{""volume[1]"":-1.1612589200843866}","[[15.830892121770717,6989],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.94696271967499,"{""volume[1]"":30.00915470859573}",83,37.97610402107239
"{""volume[1]"":-0.543871790835704}","[[15.830892211233788,6990],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.67926825098712,"{""volume[1]"":60.00915470859573}",83,37.985772132873535
"{""volume[1]"":1.1278485715190993}","[[15.833220882597061,6991],[15.832184594746195,6992],[15.830892211233788,6993],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,50.775042218904076,"{""volume[1]"":100.00915470859573}",83,37.99355912208557
"{""volume[1]"":0.05828504290195413}","[[15.832184594746195,6992],[15.830892211233788,6993],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,140.15428173095017,"{""volume[1]"":80.00915470859573}",83,38.0027220249176
"{""volume[1]"":-0.5464023884016714}","[[15.830892211233788,6993],[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.83112727182842,"{""volume[1]"":60.00915470859573}",83,38.011646032333374
"{""volume[1]"":-1.0143575933633797}","[[15.830871387649324,6994],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.55829351339858,"{""volume[1]"":40.00915470859574}",83,38.02033805847168
"{""volume[1]"":0.05828504290195413}","[[15.830935234022434,6995],[15.830935234022405,6996],[15.830935234022377,7000],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,140.15544473094934,"{""volume[1]"":80.0}",83,38.030596017837524
"{""volume[1]"":2.819823155934584}","[[15.830935234022405,6996],[15.830935234022377,7000],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-122.01771907587411,"{""volume[1]"":120.0}",83,38.03951406478882
"{""volume[1]"":10.240299581477858}","[[15.836921939026183,6997],[15.83545310638624,6998],[15.830935234022405,6999],[15.830935234022377,7000],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-1114.9475032209411,"{""volume[1]"":160.0}",83,38.04723501205444
"{""volume[1]"":5.627233335733495}","[[15.83545310638624,6998],[15.830935234022405,6999],[15.830935234022377,7000],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-463.5516674879268,"{""volume[1]"":140.0}",83,38.05501699447632
"{""volume[1]"":2.814331597424547}","[[15.830935234022405,6999],[15.830935234022377,7000],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-121.35873205466967,"{""volume[1]"":120.0}",83,38.062849044799805
"{""volume[1]"":10.240299581477858}","[[15.830935234022377,7000],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-1114.9475032209414,"{""volume[1]"":160.0}",83,38.070642948150635
"{""volume[1]"":30.06894829283154}","[[15.833220882597061,7001],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-4541.9522741370265,"{""volume[1]"":200.0}",83,38.07999515533447
"{""volume[1]"":29.93059733685019}","[[15.846827483973158,7002],[15.83970392650258,7003],[15.838045324179689,7004],[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-4514.441975579651,"{""volume[1]"":190.00915470859573}",83,38.088927030563354
"{""volume[1]"":17.482154646672246}","[[15.83970392650258,7003],[15.838045324179689,7004],[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-2273.8791753293604,"{""volume[1]"":170.00915470859573}",83,38.09642195701599
"{""volume[1]"":9.955006687721536}","[[15.838045324179689,7004],[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-1069.720453860021,"{""volume[1]"":150.00915470859573}",83,38.10384511947632
"{""volume[1]"":29.93059733685019}","[[15.838045324180257,7005],[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-4514.4419755796525,"{""volume[1]"":190.00915470859573}",83,38.10842299461365
"{""volume[1]"":17.482154646672246}","[[15.838866332329815,7006],[15.838866332329758,7007],[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-2273.874828160263,"{""volume[1]"":170.00915470859573}",83,38.11580514907837
"{""volume[1]"":9.955006687721536}","[[15.838866332329758,7007],[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-1069.7178874022022,"{""volume[1]"":150.00915470859573}",83,38.12301301956177
"{""volume[1]"":5.38076262503243}","[[15.83417336236306,7008],[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-429.5927939956814,"{""volume[1]"":130.00915470859573}",83,38.130258083343506
"{""volume[1]"":2.642217981349621}","[[15.831077486195767,7009],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,-101.1233515456,"{""volume[1]"":110.00915470859573}",83,38.137938022613525
"{""volume[1]"":0.9263894555795545}","[[15.833448209082519,7010],[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,70.34920310202565,"{""volume[1]"":90.00915470859573}",83,38.14649200439453
"{""volume[1]"":-0.04354422820299342}","[[15.830843332396938,7011],[15.830573576652682,7077],[15.830573576652654,7617]]",1,147.99653276017,"{""volume[1]"":70.00915470859573}",83,38.155166149139404
"{""volume[1]"":-0.7667909835817783}","[[15.830902160813821,7012],[15.830867483136984,7013],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.3547246789448,"{""volume[1]"":50.00915470859573}",83,38.16374206542969
"{""volume[1]"":-1.159312011768859}","[[15.830867483136984,7013],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.8885617975709,"{""volume[1]"":30.00915470859573}",83,38.16906118392944
"{""volume[1]"":-0.5459720692053041}","[[15.832107092999394,7014],[15.83086752742119,7015],[15.830867483136984,7019],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.80656794120202,"{""volume[1]"":60.00915470859573}",83,38.17670512199402
"{""volume[1]"":-1.0143575933633797}","[[15.83086752742119,7015],[15.830867483136984,7019],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.55831770842283,"{""volume[1]"":40.00915470859573}",83,38.185925006866455
"{""volume[1]"":-1.502107008714873}","[[15.83091094026355,7016],[15.830867483136984,7019],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.07486371982895,"{""volume[1]"":10.00915470859573}",83,38.19501996040344
"{""volume[1]"":-1.0153972311563317}","[[15.831481112382392,7017],[15.830962516911768,7018],[15.830867483136984,7019],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.60052632268315,"{""volume[1]"":40.00915470859573}",83,38.20319700241089
"{""volume[1]"":-1.5}","[[15.830962516911768,7018],[15.830867483136984,7019],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.05368458442442,"{""volume[1]"":20.00915470859573}",83,38.21197009086609
"{""volume[1]"":-0.7667909835817783}","[[15.830867483136984,7019],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.3547246789448,"{""volume[1]"":50.00915470859573}",83,38.22050714492798
"{""volume[1]"":-1.159312011768859}","[[15.830884648586988,7020],[15.830867483136984,7023],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.8885789630209,"{""volume[1]"":30.00915470859573}",83,38.22875213623047
"{""volume[1]"":-1.5748231654417713}","[[15.830891633876973,7021],[15.830884648586988,7022],[15.830867483136984,7023],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5607702751288,"{""volume[1]"":0.009154708595730199}",83,38.23360013961792
"{""volume[1]"":-1.159312011768859}","[[15.830884648586988,7022],[15.830867483136984,7023],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.8885789630209,"{""volume[1]"":30.00915470859573}",83,38.24128603935242
"{""volume[1]"":-0.5459720692053041}","[[15.830867483136984,7023],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.80656794120202,"{""volume[1]"":60.00915470859573}",83,38.246427059173584
"{""volume[1]"":-1.0137991435704876}","[[15.830889016335334,7024],[15.830877487727093,7029],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.53660972242156,"{""volume[1]"":40.00915470859573}",83,38.251798152923584
"{""volume[1]"":-1.5026216294223842}","[[15.831181234203513,7025],[15.830889016335334,7026],[15.830877487727093,7029],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.08032838917322,"{""volume[1]"":10.009154708595737}",83,38.26098418235779
"{""volume[1]"":-1.0140538808207058}","[[15.830889016335334,7026],[15.830877487727093,7029],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.54680154447558,"{""volume[1]"":40.00915470859574}",83,38.26664900779724
"{""volume[1]"":-1.5}","[[15.831183256988567,7027],[15.830913195707524,7028],[15.830877487727093,7029],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.054000358276,"{""volume[1]"":20.0}",83,38.2755069732666
"{""volume[1]"":-0.7667909835817783}","[[15.830913195707524,7028],[15.830877487727093,7029],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.3547717206633,"{""volume[1]"":50.0}",83,38.28432297706604
"{""volume[1]"":-1.1610459120821846}","[[15.830877487727093,7029],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.94060663493906,"{""volume[1]"":30.0}",83,38.29272508621216
"{""volume[1]"":-1.5748231654417713}","[[15.830877487727093,7030],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5607802797189,"{""volume[1]"":0.0}",83,38.29749417304993
"{""volume[1]"":-1.5748231654417713}","[[15.830877487727093,7031],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5607802797189,"{""volume[1]"":0.0}",83,38.305680990219116
"{""volume[1]"":-1.573859445825585}","[[15.83088598462487,7032],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56077995404442,"{""volume[1]"":0.009154708595730199}",83,38.31098699569702
"{""volume[1]"":-1.159099003766657}","[[15.830897771131845,7033],[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.88221706092352,"{""volume[1]"":30.00915470859573}",83,38.319348096847534
"{""volume[1]"":-0.5450083495891178}","[[15.830875980034733,7034],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.74874443855634,"{""volume[1]"":60.00915470859573}",83,38.32820200920105
"{""volume[1]"":-1.0135768396106934}","[[15.831027080848258,7035],[15.83088167861456,7038],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.52786662971536,"{""volume[1]"":40.00915470859573}",83,38.33673310279846
"{""volume[1]"":-0.043393890494369924}","[[15.832456833151497,7036],[15.831028082126892,7037],[15.83088167861456,7038],[15.830573576652682,7077],[15.830573576652654,7617]]",1,147.987621245023,"{""volume[1]"":70.00915470859573}",83,38.34534001350403
"{""volume[1]"":-0.763979975794713}","[[15.831028082126892,7037],[15.83088167861456,7038],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.21434769944503,"{""volume[1]"":50.00915470859573}",83,38.3538920879364
"{""volume[1]"":-1.158621962556645}","[[15.83088167861456,7038],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.86790715602973,"{""volume[1]"":30.00915470859573}",83,38.36374616622925
"{""volume[1]"":-0.5446667752290719}","[[15.830886766627827,7039],[15.83088167861456,7040],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.72825763653296,"{""volume[1]"":60.00915470859573}",83,38.3694269657135
"{""volume[1]"":-1.0134077603024707}","[[15.83088167861456,7040],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.52110190951467,"{""volume[1]"":40.00915470859574}",83,38.37834405899048
"{""volume[1]"":-1.5}","[[15.830962006447606,7041],[15.830937204080016,7043],[15.830886221998043,7044],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.05408638468887,"{""volume[1]"":20.0}",83,38.387048959732056
"{""volume[1]"":-0.763979975794713}","[[15.831661380110347,7042],[15.830937204080016,7043],[15.830886221998043,7044],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.21512740094082,"{""volume[1]"":50.0}",83,38.39542198181152
"{""volume[1]"":-1.1577075549120597}","[[15.830937204080016,7043],[15.830886221998043,7044],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.84053481933088,"{""volume[1]"":30.0}",83,38.4010591506958
"{""volume[1]"":-1.5737540068644953}","[[15.830886221998043,7044],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5607905216822,"{""volume[1]"":0.0}",83,38.409948110580444
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7045],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.418596029281616
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7046],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.42759704589844
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7047],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.436169147491455
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7048],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.44452214241028
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7049],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.44957613945007
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7050],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.45763802528381
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7051],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.462562084198
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7052],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.4678270816803
"{""volume[1]"":-1.1577075549120597}","[[15.831269925263626,7053],[15.830911458128611,7054],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.84091852259647,"{""volume[1]"":30.0}",83,38.47732400894165
"{""volume[1]"":-1.5730652396814695}","[[15.830911458128611,7054],[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56081575781278,"{""volume[1]"":0.0}",83,38.48271298408508
"{""volume[1]"":-1.5}","[[15.830886221998043,7055],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.05408638468887,"{""volume[1]"":20.0}",83,38.49194812774658
"{""volume[1]"":-0.763979975794713}","[[15.830923735300559,7056],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.21516491424333,"{""volume[1]"":50.0}",83,38.49694204330444
"{""volume[1]"":-0.763979975794713}","[[15.830923735300587,7057],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.21516491424333,"{""volume[1]"":50.058569020704}",84,38.679938077926636
"{""volume[1]"":-1.1568373816607103}","[[15.830949679077833,7058],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.81482581694058,"{""volume[1]"":30.058569020704}",84,38.68901801109314
"{""volume[1]"":-1.5730652396814695}","[[15.831088646999177,7059],[15.830949679077833,7060],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5610181828139,"{""volume[1]"":0.05856902070399883}",84,38.69747805595398
"{""volume[1]"":-1.1568373816607103}","[[15.830949679077833,7060],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.81482581694058,"{""volume[1]"":30.058569020704}",84,38.70627307891846
"{""volume[1]"":-0.3090219075043605}","[[15.831845293952568,7061],[15.831681303969418,7063],[15.83098020493199,7065],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,164.58006937569982,"{""volume[1]"":60.058569020704}",84,38.71501612663269
"{""volume[1]"":-0.8954658442146584}","[[15.83259653607476,7062],[15.831681303969418,7063],[15.83098020493199,7065],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,196.79823238093715,"{""volume[1]"":40.058569020704}",84,38.72915315628052
"{""volume[1]"":0.5422555461123426}","[[15.831681303969418,7063],[15.83098020493199,7065],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,101.41850171795089,"{""volume[1]"":80.058569020704}",84,38.73736095428467
"{""volume[1]"":-0.3090219075043605}","[[15.831681303969418,7064],[15.83098020493199,7065],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,164.58006937569982,"{""volume[1]"":60.058569020704}",84,38.7473840713501
"{""volume[1]"":-0.8954658442146584}","[[15.83098020493199,7065],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,196.7983135559788,"{""volume[1]"":40.058569020704006}",84,38.75704002380371
"{""volume[1]"":0.05828504290195413}","[[15.831285223268964,7066],[15.83109214803963,7067],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,140.15588662182137,"{""volume[1]"":80.0}",84,38.7650830745697
"{""volume[1]"":-0.5442141434450022}","[[15.83109214803963,7067],[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,178.70131706048656,"{""volume[1]"":60.0}",84,38.7743980884552
"{""volume[1]"":-1.0131837075693562}","[[15.830886045787821,7068],[15.830573576652682,7077],[15.830573576652654,7617]]",1,201.51214571523514,"{""volume[1]"":40.0}",84,38.78324103355408
"{""volume[1]"":-0.04315775509541375}","[[15.830951490969454,7069],[15.830886133011887,7070],[15.830573576652682,7077],[15.830573576652654,7617]]",1,147.97116157945098,"{""volume[1]"":70.0}",84,38.792799949645996
"{""volume[1]"":-0.763979975794713}","[[15.830886133011887,7070],[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.2151650014674,"{""volume[1]"":50.0}",84,38.80270600318909
"{""volume[1]"":-1.1568373816607103}","[[15.831004989696282,7071],[15.830992604094348,7072],[15.830573576652682,7077],[15.830573576652654,7617]]",1,206.81494476084904,"{""volume[1]"":30.0}",84,38.81154012680054
"{""volume[1]"":-1.5726345039220515}","[[15.830992604094348,7072],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.56112474112044,"{""volume[1]"":0.0}",84,38.82086706161499
"{""volume[1]"":-1.5726345039220515}","[[15.830998734967324,7073],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5611308719934,"{""volume[1]"":0.0}",84,38.82964301109314
"{""volume[1]"":-1.5726345039220515}","[[15.830998734967324,7074],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5611308719934,"{""volume[1]"":0.0}",84,38.83828806877136
"{""volume[1]"":-1.5726345039220515}","[[15.830998734967324,7075],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.5611308719934,"{""volume[1]"":0.0}",84,38.84682297706604
"{""volume[1]"":-1.5}","[[15.83102912169025,7076],[15.830573576652682,7077],[15.830573576652654,7617]]",1,216.0542294605913,"{""volume[1]"":20.0}",84,38.85566210746765
"{""volume[1]"":-0.7638630887722297}","[[15.830573576652682,7077],[15.830573576652654,7617]]",1,191.20935300253225,"{""volume[1]"":50.0}",84,38.8654420375824
"{""volume[1]"":-1.1565663083836693}","[[15.830954759749773,7078],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8071937456349,"{""volume[1]"":30.0}",84,38.87511897087097
"{""volume[1]"":-1.5726345039220515}","[[15.830991448602049,7079],[15.830954759749773,7080],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56154874394278,"{""volume[1]"":0.0}",84,38.88349103927612
"{""volume[1]"":-1.1565663083836693}","[[15.830954759749773,7080],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8071937456349,"{""volume[1]"":30.0}",84,38.8919939994812
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7081],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.90062999725342
"{""volume[1]"":-1.1565663083836693}","[[15.830972920731654,7082],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80721190661677,"{""volume[1]"":30.0}",84,38.90903401374817
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7083],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.917986154556274
"{""volume[1]"":-1.1565663083836693}","[[15.830972920731654,7084],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80721190661677,"{""volume[1]"":30.0}",84,38.927247047424316
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7085],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.93565797805786
"{""volume[1]"":-1.1565663083836693}","[[15.830972920731654,7086],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80721190661677,"{""volume[1]"":30.0}",84,38.94465899467468
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7087],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.95395517349243
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7088],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.96349906921387
"{""volume[1]"":-1.1565663083836693}","[[15.830972920731654,7089],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80721190661677,"{""volume[1]"":30.0}",84,38.97265005111694
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7090],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.981160163879395
"{""volume[1]"":-1.5726345039220515}","[[15.830972920731654,7091],[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56156690492466,"{""volume[1]"":0.0}",84,38.98956608772278
"{""volume[1]"":-1.1565663083836693}","[[15.8309431193114,7092],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80721190661677,"{""volume[1]"":30.0}",84,38.997894048690796
"{""volume[1]"":-1.5725003226499163}","[[15.83097262271744,7093],[15.83095787101442,7094],[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.5615964083307,"{""volume[1]"":0.0}",84,39.00617003440857
"{""volume[1]"":-1.1565663083836693}","[[15.83095787101442,7094],[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8072266583198,"{""volume[1]"":30.0}",84,39.01449513435364
"{""volume[1]"":-1.5725003226499163}","[[15.830965173107444,7095],[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56160371042373,"{""volume[1]"":0.0}",84,39.02340817451477
"{""volume[1]"":-1.5725003226499163}","[[15.830965173107444,7096],[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56160371042373,"{""volume[1]"":0.0}",84,39.03229212760925
"{""volume[1]"":-1.5725003226499163}","[[15.830965173107444,7097],[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56160371042373,"{""volume[1]"":0.0}",84,39.041123151779175
