coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.0147501960708978}","[[15.991686742921956,5970],[15.991686742921928,5972],[15.99151648469342,5974],[15.98934943103174,6122]]",1,185.434815753541,"{""volume[1]"":40.102298641392395}",77,54.804373025894165
"{""volume[1]"":-1.5}","[[15.991901652089552,5971],[15.991686742921928,5972],[15.99151648469342,5974],[15.98934943103174,6122]]",1,199.91699372587908,"{""volume[1]"":20.0}",77,54.825129985809326
"{""volume[1]"":-0.7616446451943456}","[[15.991686742921928,5972],[15.99151648469342,5974],[15.98934943103174,6122]]",1,174.95995680342557,"{""volume[1]"":50.0}",77,54.845492124557495
"{""volume[1]"":0.9366133048978886}","[[15.992176659679302,5973],[15.99151648469342,5974],[15.98934943103174,6122]]",1,53.28624311832277,"{""volume[1]"":90.0}",77,54.86653017997742
"{""volume[1]"":-0.038664125571922114}","[[15.99151648469342,5974],[15.98934943103174,6122]]",1,131.51557590400634,"{""volume[1]"":70.0}",77,54.8863091468811
"{""volume[1]"":-0.7616446451943456}","[[15.991707142554503,5975],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,174.96014746128665,"{""volume[1]"":50.0}",77,54.90646719932556
"{""volume[1]"":-1.1550237104973984}","[[15.991910209312948,5976],[15.991834586433527,5977],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,190.62440280802866,"{""volume[1]"":30.0}",77,54.92732501029968
"{""volume[1]"":-1.571736736696212}","[[15.991834586433527,5977],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,200.42600023937226,"{""volume[1]"":0.0}",77,54.94888401031494
"{""volume[1]"":-1.571736736696212}","[[15.99187201975883,5978],[15.991834586433527,5979],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,200.42603767269756,"{""volume[1]"":0.0}",77,54.97000312805176
"{""volume[1]"":-1.155023784035826}","[[15.991834586433527,5979],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,190.6244050141815,"{""volume[1]"":30.0}",77,54.991164207458496
"{""volume[1]"":-1.5717367730977339}","[[15.991853115929587,5980],[15.991853115929558,5983],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,200.42605620219362,"{""volume[1]"":0.0}",77,55.01156210899353
"{""volume[1]"":-1.5717367730977339}","[[15.991853115929587,5981],[15.991853115929558,5983],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,200.42605620219362,"{""volume[1]"":0.0}",77,55.03330397605896
"{""volume[1]"":-1.5717367730977339}","[[15.991853115929587,5982],[15.991853115929558,5983],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,200.42605620219362,"{""volume[1]"":0.0}",77,55.05491399765015
"{""volume[1]"":-1.155023784035826}","[[15.991853115929558,5983],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,190.62442354367752,"{""volume[1]"":30.0}",77,55.07793402671814
"{""volume[1]"":-1.5717367730977339}","[[15.991853115929558,5984],[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,200.42605620219362,"{""volume[1]"":0.0}",77,55.09968400001526
"{""volume[1]"":-1.5}","[[15.991701148993315,5985],[15.991606168245426,5987],[15.98934943103174,6122]]",1,199.91717839017898,"{""volume[1]"":20.102298641392395}",77,55.11573505401611
"{""volume[1]"":-0.7616387421581013}","[[15.991701752865907,5986],[15.991606168245426,5987],[15.98934943103174,6122]]",1,174.95985230947446,"{""volume[1]"":50.102298641392395}",77,55.13901400566101
"{""volume[1]"":0.9366371460364529}","[[15.991606168245426,5987],[15.98934943103174,6122]]",1,53.284184660487895,"{""volume[1]"":90.1022986413924}",77,55.157849073410034
"{""volume[1]"":-0.03867776113063959}","[[15.991926154235415,5988],[15.991653183715613,5989],[15.991653183715584,6022],[15.98934943103174,6122]]",1,131.5169414575577,"{""volume[1]"":70.1022986413924}",77,55.17823910713196
"{""volume[1]"":-0.7616387421581013}","[[15.991653183715613,5989],[15.991653183715584,6022],[15.98934943103174,6122]]",1,174.95989932494464,"{""volume[1]"":50.102298641392395}",77,55.199302196502686
"{""volume[1]"":0.9366400680393937}","[[15.991653482632557,5990],[15.991653183715613,5991],[15.991653183715584,6022],[15.98934943103174,6122]]",1,53.28396869569343,"{""volume[1]"":90.1022986413924}",77,55.21287417411804
"{""volume[1]"":-0.03866451337559457}","[[15.991653183715613,5991],[15.991653183715584,6022],[15.98934943103174,6122]]",1,131.51601275947718,"{""volume[1]"":70.1022986413924}",77,55.23398208618164
"{""volume[1]"":-0.7616454917596666}","[[15.991788304122906,5992],[15.991778686705743,5993],[15.99175415802469,5995],[15.991730881759167,5996],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,174.96037261590527,"{""volume[1]"":50.102298641392395}",77,55.25705313682556
"{""volume[1]"":-1.155024221104413}","[[15.991778686705743,5993],[15.99175415802469,5995],[15.991730881759167,5996],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,190.62460921890695,"{""volume[1]"":30.102298641392395}",77,55.278298139572144
"{""volume[1]"":-0.2209457759361525}","[[15.995257195407845,5994],[15.99175415802469,5995],[15.991730881759167,5996],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,143.1310304533932,"{""volume[1]"":60.102298641392395}",77,55.30056619644165
"{""volume[1]"":-1.0136109679173584}","[[15.99175415802469,5995],[15.991730881759167,5996],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,185.38936775923833,"{""volume[1]"":40.102298641392395}",77,55.324532985687256
"{""volume[1]"":-1.5023013470550945}","[[15.991730881759167,5996],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.94055199892077,"{""volume[1]"":10.102298641392395}",77,55.339723110198975
"{""volume[1]"":-0.8518681590883954}","[[15.993476407015265,5997],[15.991742403510585,5998],[15.991742403510557,5999],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.90485486173773,"{""volume[1]"":40.102298641392395}",77,55.36200499534607
"{""volume[1]"":-1.5017374291190924}","[[15.991742403510585,5998],[15.991742403510557,5999],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.93486665327345,"{""volume[1]"":10.102298641392395}",77,55.3832311630249
"{""volume[1]"":-0.8530073258806673}","[[15.991742403510557,5999],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.95053806864377,"{""volume[1]"":40.102298641392395}",77,55.39795207977295
"{""volume[1]"":-1.5}","[[15.99176116216475,6000],[15.991742403510557,6001],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.91733338409833,"{""volume[1]"":10.102298641392395}",77,55.41860914230347
"{""volume[1]"":-0.8530073258806673}","[[15.991742403510557,6001],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.95053806864377,"{""volume[1]"":40.102298641392395}",77,55.43910098075867
"{""volume[1]"":-1.5}","[[15.991742403510557,6002],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.91733338409833,"{""volume[1]"":10.102298641392395}",77,55.45985198020935
"{""volume[1]"":-0.8518681590883954}","[[15.991751689044406,6003],[15.991742403510557,6004],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.90486414727158,"{""volume[1]"":40.102298641392395}",77,55.47944617271423
"{""volume[1]"":-1.5}","[[15.991742403510557,6004],[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.91733338409833,"{""volume[1]"":20.0}",77,55.50036406517029
"{""volume[1]"":-0.7616454917596666}","[[15.991740167293017,6005],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,174.96038190143912,"{""volume[1]"":50.0}",77,55.51994204521179
"{""volume[1]"":-1.155024221104413}","[[15.99175930582922,6006],[15.991748658093854,6009],[15.991741274220715,6010],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,190.624637642977,"{""volume[1]"":30.0}",77,55.53975009918213
"{""volume[1]"":-1.5717369894466846}","[[15.991874332033433,6007],[15.991857227772414,6008],[15.991748658093854,6009],[15.991741274220715,6010],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,200.42632436598163,"{""volume[1]"":0.0}",77,55.56022906303406
"{""volume[1]"":-1.5717369894466846}","[[15.991857227772414,6008],[15.991748658093854,6009],[15.991741274220715,6010],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,200.42632436598163,"{""volume[1]"":0.0}",77,55.57982802391052
"{""volume[1]"":-1.5}","[[15.991748658093854,6009],[15.991741274220715,6010],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.91734187489917,"{""volume[1]"":10.102298641392395}",77,55.600752115249634
"{""volume[1]"":-0.8518681590883954}","[[15.991741274220715,6010],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.90486525419928,"{""volume[1]"":40.102298641392395}",77,55.61555004119873
"{""volume[1]"":-1.5}","[[15.991798671228821,6011],[15.99174492923791,6012],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.91739927190727,"{""volume[1]"":10.102298641392395}",77,55.63620901107788
"{""volume[1]"":-0.8518681590883954}","[[15.99174492923791,6012],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.90486890921645,"{""volume[1]"":40.102298641392395}",77,55.65618014335632
"{""volume[1]"":0.7087690534206693}","[[15.992839013829467,6013],[15.991763470853897,6014],[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,71.90349837854559,"{""volume[1]"":80.1022986413924}",77,55.675065994262695
"{""volume[1]"":-0.22089630800345317}","[[15.991763470853897,6014],[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,143.1280899060237,"{""volume[1]"":60.102298641392395}",77,55.68938708305359
"{""volume[1]"":-0.8518436724617092}","[[15.991771531523398,6015],[15.991763470853897,6016],[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.90391354148585,"{""volume[1]"":40.102298641392395}",77,55.70853114128113
"{""volume[1]"":0.7087690534206693}","[[15.991763470853897,6016],[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,71.90349837854559,"{""volume[1]"":80.1022986413924}",77,55.72822618484497
"{""volume[1]"":-0.22089630800345317}","[[15.992295864626783,6017],[15.991763470853897,6018],[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,143.12862229979658,"{""volume[1]"":60.102298641392395}",77,55.74919414520264
"{""volume[1]"":-0.8518436724617092}","[[15.991763470853897,6018],[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,178.90391354148585,"{""volume[1]"":40.102298641392395}",77,55.76971220970154
"{""volume[1]"":-1.5}","[[15.991744980429218,6019],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,199.91739932309858,"{""volume[1]"":20.0}",77,55.78495001792908
"{""volume[1]"":-0.7616454917596666}","[[15.991771531523398,6020],[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,174.9604132656695,"{""volume[1]"":50.0}",77,55.799180030822754
"{""volume[1]"":0.9366128858480547}","[[15.991679510654762,6021],[15.991653183715584,6022],[15.98934943103174,6122]]",1,53.28644385876916,"{""volume[1]"":90.0}",77,55.812824010849
"{""volume[1]"":-0.03867776113063959}","[[15.991653183715584,6022],[15.98934943103174,6122]]",1,131.51694145755766,"{""volume[1]"":70.0}",77,55.83408808708191
"{""volume[1]"":-0.7616454917596666}","[[15.991698623088865,6023],[15.991666215550453,6037],[15.98934943103174,6122]]",1,174.96045870504278,"{""volume[1]"":50.0}",77,55.84944820404053
"{""volume[1]"":-1.1550243281971437}","[[15.991821234297788,6024],[15.991815182579217,6025],[15.991735599063787,6029],[15.991666215550453,6037],[15.98934943103174,6122]]",1,190.62480890634114,"{""volume[1]"":30.0}",77,55.87128305435181
"{""volume[1]"":-1.571737042457586}","[[15.991815182579217,6025],[15.991735599063787,6029],[15.991666215550453,6037],[15.98934943103174,6122]]",1,200.42648636484526,"{""volume[1]"":0.0}",77,55.89350414276123
"{""volume[1]"":-1.571737042457586}","[[15.991818178179898,6026],[15.991735599063787,6029],[15.991666215550453,6037],[15.98934943103174,6122]]",1,200.42648936044594,"{""volume[1]"":0.0}",77,55.91552400588989
"{""volume[1]"":-1.571737042457586}","[[15.991818178179898,6027],[15.991735599063787,6029],[15.991666215550453,6037],[15.98934943103174,6122]]",1,200.42648936044594,"{""volume[1]"":0.0}",77,55.937803983688354
"{""volume[1]"":-1.571737042457586}","[[15.991818178179898,6028],[15.991735599063787,6029],[15.991666215550453,6037],[15.98934943103174,6122]]",1,200.42648936044594,"{""volume[1]"":0.0}",77,55.96058416366577
"{""volume[1]"":-1.571737042457586}","[[15.991735599063787,6029],[15.991666215550453,6037],[15.98934943103174,6122]]",1,200.42648936044594,"{""volume[1]"":0.0}",77,55.983623027801514
"{""volume[1]"":-1.571737042457586}","[[15.991776475726255,6030],[15.991666215550453,6037],[15.98934943103174,6122]]",1,200.42656963094856,"{""volume[1]"":0.10229864139239453}",77,56.00537919998169
"{""volume[1]"":-1.15502435443754}","[[15.991795972992747,6031],[15.991793764667023,6032],[15.991792612279085,6036],[15.991666215550453,6037],[15.98934943103174,6122]]",1,190.62487007016637,"{""volume[1]"":30.102298641392395}",77,56.0264790058136
"{""volume[1]"":-0.22089637400335094}","[[15.991793764667023,6032],[15.991792612279085,6036],[15.991666215550453,6037],[15.98934943103174,6122]]",1,143.12876684749358,"{""volume[1]"":60.102298641392395}",77,56.04820418357849
"{""volume[1]"":-0.8518436724617092}","[[15.992016750139896,6033],[15.991989765298285,6034],[15.991792612279085,6036],[15.991666215550453,6037],[15.98934943103174,6122]]",1,178.90427710791016,"{""volume[1]"":40.102298641392395}",77,56.06895208358765
"{""volume[1]"":0.04854943229139308}","[[15.991989765298285,6034],[15.991792612279085,6036],[15.991666215550453,6037],[15.98934943103174,6122]]",1,124.78192769464275,"{""volume[1]"":80.0}",77,56.09130907058716
"{""volume[1]"":-0.5477050864623427}","[[15.992491302234185,6035],[15.991792612279085,6036],[15.991666215550453,6037],[15.98934943103174,6122]]",1,162.76724959501962,"{""volume[1]"":60.0}",77,56.11864900588989
"{""volume[1]"":-1.0147501347096304}","[[15.991792612279085,6036],[15.991666215550453,6037],[15.98934943103174,6122]]",1,185.43508942667594,"{""volume[1]"":40.0}",77,56.14035201072693
"{""volume[1]"":-0.03867796856030736}","[[15.991666215550453,6037],[15.98934943103174,6122]]",1,131.5169690094693,"{""volume[1]"":70.0}",77,56.16279101371765
"{""volume[1]"":2.653777335078873}","[[15.992982394533414,6038],[15.991727807611966,6039],[15.991666215550453,6041],[15.98934943103174,6122]]",1,-118.54324094484193,"{""volume[1]"":110.0}",77,56.1847620010376
"{""volume[1]"":0.9366052624430072}","[[15.991727807611966,6039],[15.991666215550453,6041],[15.98934943103174,6122]]",1,53.28720458911981,"{""volume[1]"":90.0}",77,56.19996404647827
"{""volume[1]"":-0.03868171177197843}","[[15.99172878193113,6040],[15.991666215550453,6041],[15.98934943103174,6122]]",1,131.51729360066696,"{""volume[1]"":70.0}",77,56.2164580821991
"{""volume[1]"":-0.7616474473271293}","[[15.991666215550453,6041],[15.98934943103174,6122]]",1,174.9605564834159,"{""volume[1]"":50.0}",77,56.238248109817505
"{""volume[1]"":0.9366052624430072}","[[15.991729341689279,6042],[15.991697185908862,6044],[15.991689443951685,6058],[15.98934943103174,6122]]",1,53.287856097716386,"{""volume[1]"":90.0}",77,56.26268720626831
"{""volume[1]"":5.3998264780494285}","[[15.99219411301874,6043],[15.991697185908862,6044],[15.991689443951685,6058],[15.98934943103174,6122]]",1,-448.233074021752,"{""volume[1]"":130.0}",77,56.283297061920166
"{""volume[1]"":2.6537666593073377}","[[15.991697185908862,6044],[15.991689443951685,6058],[15.98934943103174,6122]]",1,-118.54203563961468,"{""volume[1]"":110.0}",77,56.304750204086304
"{""volume[1]"":0.9365999779360972}","[[15.991697185908862,6045],[15.991689443951685,6058],[15.98934943103174,6122]]",1,53.2883317033383,"{""volume[1]"":90.0}",77,56.324719190597534
"{""volume[1]"":-0.038684327602898916}","[[15.99200387004882,6046],[15.99169718590889,6047],[15.991689443951685,6058],[15.98934943103174,6122]]",1,131.51781436332976,"{""volume[1]"":70.0}",77,56.346132040023804
"{""volume[1]"":-0.7616474473271293}","[[15.99169718590889,6047],[15.991689443951685,6058],[15.98934943103174,6122]]",1,174.96058745377437,"{""volume[1]"":50.0}",77,56.36099410057068
"{""volume[1]"":-1.1550253224434341}","[[15.991736836069009,6048],[15.991689443951685,6058],[15.98934943103174,6122]]",1,190.62496973086172,"{""volume[1]"":30.0}",77,56.37567710876465
"{""volume[1]"":-1.5717375346095}","[[15.991804525551032,6049],[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,200.42670794094914,"{""volume[1]"":0.0}",77,56.395976066589355
"{""volume[1]"":-1.5717370554465822}","[[15.991804525551032,6050],[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,200.42670794094914,"{""volume[1]"":0.0}",77,56.41642212867737
"{""volume[1]"":-1.5717375346095}","[[15.991804525551032,6051],[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,200.42670794094914,"{""volume[1]"":0.0}",77,56.43855309486389
"{""volume[1]"":-1.5717375346095}","[[15.991804525551032,6052],[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,200.42670794094914,"{""volume[1]"":0.0}",77,56.45864415168762
"{""volume[1]"":-1.5717370554465822}","[[15.991804525551032,6053],[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,200.42670794094914,"{""volume[1]"":0.0}",77,56.47860598564148
"{""volume[1]"":-1.5717370554465822}","[[15.991804525551032,6054],[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,200.42670794094914,"{""volume[1]"":0.0}",77,56.499571084976196
"{""volume[1]"":-1.1550255660586315}","[[15.991736836069009,6055],[15.991689443951685,6058],[15.98934943103174,6122]]",1,190.62497703931766,"{""volume[1]"":30.0}",77,56.52179312705994
"{""volume[1]"":-0.547705686214783}","[[15.991889509488317,6056],[15.991689443951685,6058],[15.98934943103174,6122]]",1,162.7675088741039,"{""volume[1]"":60.0}",77,56.54433798789978
"{""volume[1]"":1.1082732941973512}","[[15.995378314438142,6057],[15.991689443951685,6058],[15.98934943103174,6122]]",1,36.569185813347616,"{""volume[1]"":100.0}",77,56.569634199142456
"{""volume[1]"":0.04854943229139308}","[[15.991689443951685,6058],[15.98934943103174,6122]]",1,124.78195092304398,"{""volume[1]"":80.0}",77,56.59277105331421
"{""volume[1]"":-0.547705686214783}","[[15.991712903049773,6059],[15.991693276220474,6061],[15.98934943103174,6122]]",1,162.76753233320198,"{""volume[1]"":60.0}",77,56.61702609062195
"{""volume[1]"":-1.0147534814685895}","[[15.992173665899543,6060],[15.991693276220474,6061],[15.98934943103174,6122]]",1,185.43573074738342,"{""volume[1]"":40.0}",77,56.64075303077698
"{""volume[1]"":-0.03868598424858366}","[[15.991693276220474,6061],[15.98934943103174,6122]]",1,131.51793416079647,"{""volume[1]"":70.0}",77,56.65765118598938
"{""volume[1]"":-0.7616495622030488}","[[15.991845084869738,6062],[15.99175024161218,6063],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,174.9608488384884,"{""volume[1]"":50.0}",77,56.6802031993866
"{""volume[1]"":-1.1550255660586315}","[[15.99175024161218,6063],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.62503783697815,"{""volume[1]"":30.0}",77,56.701598167419434
"{""volume[1]"":-1.5717376551990225}","[[15.991769868441452,6064],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4267883654389,"{""volume[1]"":0.0}",77,56.72322702407837
"{""volume[1]"":-1.5717376551990225}","[[15.991769868441452,6065],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4267883654389,"{""volume[1]"":0.0}",77,56.744158029556274
"{""volume[1]"":-1.5717376551990225}","[[15.991769868441452,6066],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4267883654389,"{""volume[1]"":0.0}",77,56.75917601585388
"{""volume[1]"":-1.5717376551990225}","[[15.991769868441452,6067],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4267883654389,"{""volume[1]"":0.0}",77,56.779205083847046
"{""volume[1]"":-1.5717376551990225}","[[15.991769868441452,6068],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4267883654389,"{""volume[1]"":0.0}",77,56.79352116584778
"{""volume[1]"":-1.1550266129222115}","[[15.99179718902468,6069],[15.991769868441452,6070],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.62511619029806,"{""volume[1]"":30.0}",77,56.814282178878784
"{""volume[1]"":-1.5717381733964948}","[[15.991769868441452,6070],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4267883654389,"{""volume[1]"":0.0}",77,56.834163188934326
"{""volume[1]"":-1.5717381733964948}","[[15.991783392130117,6071],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42680188912757,"{""volume[1]"":0.0}",77,56.84896111488342
"{""volume[1]"":-1.5717381733964948}","[[15.991783392130117,6072],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42680188912757,"{""volume[1]"":0.0}",77,56.863675117492676
"{""volume[1]"":-1.5}","[[15.992161606347423,6073],[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,199.91790774573042,"{""volume[1]"":20.0}",77,56.88616108894348
"{""volume[1]"":-0.7616495622030488}","[[15.99175024161218,6074],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,174.9608488384884,"{""volume[1]"":50.0}",77,56.908650159835815
"{""volume[1]"":-1.155026929121774}","[[15.991766651118553,6075],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.62514208579128,"{""volume[1]"":30.0}",77,56.93064308166504
"{""volume[1]"":-1.571738329915278}","[[15.99177636639908,6076],[15.991766651118553,6078],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42682801391447,"{""volume[1]"":0.0}",77,56.95313310623169
"{""volume[1]"":-1.571738329915278}","[[15.99177636639908,6077],[15.991766651118553,6078],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42682801391447,"{""volume[1]"":0.0}",77,56.96824407577515
"{""volume[1]"":-1.155026929121774}","[[15.991766651118553,6078],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.62514208579128,"{""volume[1]"":30.0}",77,56.989421129226685
"{""volume[1]"":-1.571738329915278}","[[15.991771460182406,6079],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",77,57.01063799858093
"{""volume[1]"":-1.571738329915278}","[[15.991771460182406,6080],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",77,57.02485704421997
"{""volume[1]"":-1.571738329915278}","[[15.991771460182406,6081],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",77,57.03858399391174
"{""volume[1]"":-1.571738329915278}","[[15.991771460182406,6082],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",77,57.058866024017334
"{""volume[1]"":-1.5}","[[15.991771460182434,6083],[15.991771460182406,6085],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,199.91792896430067,"{""volume[1]"":20.0}",77,57.08220911026001
"{""volume[1]"":-0.7616495622030488}","[[15.991953867156127,6084],[15.991771460182406,6085],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,174.96105246403235,"{""volume[1]"":50.0}",77,57.10339117050171
"{""volume[1]"":-1.5717381733964948}","[[15.991771460182406,6085],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",78,57.38015413284302
"{""volume[1]"":-1.5717381733964948}","[[15.991771460182406,6086],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",78,57.39965105056763
"{""volume[1]"":-1.1550270065985717}","[[15.991861751634417,6087],[15.991771460182406,6088],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.6252395106111,"{""volume[1]"":30.0}",78,57.41388702392578
"{""volume[1]"":-1.5717383682662929}","[[15.991771460182406,6088],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42683282297833,"{""volume[1]"":0.0}",78,57.43435311317444
"{""volume[1]"":-1.155027025582324}","[[15.991771460182406,6089],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.62524008012366,"{""volume[1]"":30.0}",78,57.449350118637085
"{""volume[1]"":-1.5717383776632503}","[[15.991816154451158,6090],[15.991771460182406,6091],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.42687751724708,"{""volume[1]"":0.0}",78,57.47039198875427
"{""volume[1]"":-1.1550270302338181}","[[15.991771460182406,6091],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,190.62524021966848,"{""volume[1]"":30.0}",78,57.49106001853943
"{""volume[1]"":-1.57173837996574}","[[15.991793583845435,6092],[15.99172192772005,6098],[15.991715644103863,6109],[15.991709193331701,6111],[15.98934943103174,6122]]",1,200.4268996409101,"{""volume[1]"":0.0}",78,57.51163601875305
